수집시각,라벨,아이템,등급,슬롯,itemId,체결건수,체결수량합,체결가_중앙,체결가_최저,체결_최초,체결_최종,체결구간_분,시간당_체결건수,매물_최저가,매물_평균가,매물_수량,매물_등록수
2026-08-14 02:01:17,트로피컬 바캉스 아바타 풀세트 상자,트로피컬 바캉스 아바타 풀세트 상자,레어,선택 부스터,1375d1e4b77794636cdf6c12225a6222,100,516,6827700,6387770,2026-08-13 15:51:17,2026-08-14 01:54:13,602.9,9.95,6750000,6839990,262,37
2026-08-14 02:01:19,트로피컬 바캉스 칭호 상자,트로피컬 바캉스 칭호 상자,레어,선택 부스터,f0f6aa4fc275a351eb4048165694c3fc,100,117,5099000,4849999,2026-08-13 16:33:33,2026-08-14 01:57:36,564.1,10.64,5080000,4995000,96,25
2026-08-14 02:01:21,트로피컬 바캉스 칭호 보주,트로피컬 바캉스 칭호 보주,레어,보주,99786f0d15bb9be27b8e5e2ead951c8a,100,390,143900,130000,2026-08-12 20:43:35,2026-08-14 01:56:42,1753.1,3.42,143900,143900,118,1
2026-08-14 02:01:22,트로피컬 바캉스 세라 상자,트로피컬 바캉스 세라 상자,레어,선택 부스터,6201ccc0797fb22ca9a5924673a44edd,100,116,1704000,1650000,2026-08-13 23:24:27,2026-08-14 01:55:45,151.3,39.65,1704700,1707823,124,15
2026-08-14 02:01:24,트로피컬 바캉스 크리쳐 상자,트로피컬 바캉스 크리쳐 상자,레어,선택 부스터,a3d23ed2b41da562d2cc00cdeedbf650,100,122,5100000,4868500,2026-08-13 16:41:01,2026-08-14 01:57:43,556.7,10.78,5050505,4999998,73,18
2026-08-14 02:01:26,트로피컬 바캉스 아바타 풀세트 상자[E타입][무제한],트로피컬 바캉스 아바타 풀세트 상자[E타입][무제한],레어,선택 부스터,3ae3997800db207581fa596f2d286555,100,101,8000000,7000000,2026-08-05 16:11:43,2026-08-14 01:45:07,12093.4,0.5,7945000,7945000,8,6
2026-08-14 02:01:28,트로피컬 바캉스 스페셜 모자 아바타 상자[무제한],트로피컬 바캉스 스페셜 모자 아바타 상자[무제한],레어,선택 부스터,ea1b11081a6f3e552df366d9b385c35e,100,126,278163,150000,2026-08-07 07:59:57,2026-08-13 23:53:15,9593.3,0.63,250000,450000,16,11
2026-08-14 02:01:30,트로피컬 바캉스 무기 아바타 상자,트로피컬 바캉스 무기 아바타 상자,레어,선택 부스터,fa5d6c862978a11a7a4a2d7236e326e8,100,110,1699999,1100000,2026-08-09 18:31:38,2026-08-14 01:55:23,6203.8,0.97,1400000,1705556,15,11
2026-08-14 02:01:32,트로피컬 바캉스 2차 각성 컷신 선택 상자,트로피컬 바캉스 2차 각성 컷신 선택 상자,레어,선택 부스터,f9e5e1c46aa692a9fa1b0a3d2de470b6,60,60,19630000,18000000,2026-07-14 19:53:51,2026-08-13 22:36:18,43362.4,0.08,19900000,,2,2
2026-08-14 02:01:33,트로피컬 바캉스 1차 각성 컷신 선택 상자,트로피컬 바캉스 1차 각성 컷신 선택 상자,레어,선택 부스터,f976d6951e3843b1062dec576ebe7eca,33,37,4999999,3990000,2026-07-15 22:30:03,2026-08-13 22:27:17,41757.2,0.05,3899999,,5,4
2026-08-14 02:01:35,트로피컬 바캉스 오라 상자,트로피컬 바캉스 오라 상자,레어,부스터,a91004f1e1828ab06eb6861a2a2607f3,100,113,26997690,26889800,2026-08-13 23:47:33,2026-08-14 01:59:44,132.2,45.39,26997680,27439591,108,13
2026-08-14 02:01:37,트로피컬 바캉스 오라 변경권,트로피컬 바캉스 오라 변경권,레어,소모품,76b5505f05f79636993c0eeb1164a9a4,100,1648,338710,333333,2026-08-14 00:55:16,2026-08-14 01:53:24,58.1,103.2,338709,340950,4359,21
2026-08-14 02:01:39,트로피컬 바캉스 오렌지 무늬 씰[A타입],트로피컬 바캉스 오렌지 무늬 씰[A타입],커먼,상의,029780963cb34d2db3f334f447d80f7c,85,85,2138888,1780000,2026-07-15 01:32:57,2026-08-14 01:29:41,43196.8,0.12,2090000,2091666,5,5
2026-08-14 02:01:40,트로피컬 바캉스 오렌지 무늬 씰[B타입],트로피컬 바캉스 오렌지 무늬 씰[B타입],커먼,상의,1432f929b8b875a6910cf159991180f2,17,17,2154888,1780000,2026-07-14 14:32:37,2026-08-10 01:41:42,38109.1,0.03,,,0,0
2026-08-14 02:01:42,트로피컬 바캉스 오렌지 무늬 씰[C타입],트로피컬 바캉스 오렌지 무늬 씰[C타입],커먼,상의,f7b69cfe553e169f9a93829cbfa35657,19,19,2139889,1888888,2026-07-15 00:28:29,2026-08-08 00:25:29,34557.0,0.03,2830000,2139889,1,1
2026-08-14 02:01:43,트로피컬 바캉스 오렌지 무늬 씰[D타입],트로피컬 바캉스 오렌지 무늬 씰[D타입],커먼,상의,f98c6b81bdfc8eecbb8a62ae9ae286aa,20,20,2220000,1999999,2026-07-14 18:19:14,2026-08-12 15:09:05,41569.9,0.03,,,0,0
2026-08-14 02:01:45,트로피컬 바캉스 오렌지 무늬 수영복[A타입],트로피컬 바캉스 오렌지 무늬 수영복[A타입],커먼,하의,c1dae2be104ae9d677e4f2a28309f836,86,86,922000,700000,2026-07-16 22:21:27,2026-08-12 21:41:45,38840.3,0.13,950000,1088966,7,7
2026-08-14 02:01:47,트로피컬 바캉스 오렌지 무늬 수영복[B타입],트로피컬 바캉스 오렌지 무늬 수영복[B타입],커먼,하의,d801094c6c2ec9762a96d4f7c5d579ec,20,20,977777,910000,2026-07-14 14:34:23,2026-08-09 08:33:50,37079.5,0.03,1500000,1098888,1,1
2026-08-14 02:01:49,트로피컬 바캉스 오렌지 무늬 수영복[C타입],트로피컬 바캉스 오렌지 무늬 수영복[C타입],커먼,하의,2aa0a30d3056cfdfe11d648bc0a58b62,25,25,950000,902222,2026-07-15 00:46:30,2026-08-12 20:29:36,41503.1,0.04,,,0,0
2026-08-14 02:01:50,트로피컬 바캉스 오렌지 무늬 수영복[D타입],트로피컬 바캉스 오렌지 무늬 수영복[D타입],커먼,하의,7a546a7244b50b95c21efd04c20ef2e0,19,19,922220,128866,2026-07-16 22:20:02,2026-08-12 09:26:06,38106.1,0.03,,,0,0
2026-08-14 02:01:52,트로피컬 바캉스 목가슴 투명 아바타[A타입],트로피컬 바캉스 목가슴 투명 아바타[A타입],커먼,목가슴,36f0457318d87d357b771e0594dccaa9,45,45,643000,500000,2026-07-15 08:09:39,2026-08-13 16:22:50,42253.2,0.06,622211,630194,21,21
2026-08-14 02:01:53,트로피컬 바캉스 목가슴 투명 아바타[B타입],트로피컬 바캉스 목가슴 투명 아바타[B타입],커먼,목가슴,e471b467ee01f4c0f23fa6ed1355e070,11,11,646666,588888,2026-07-14 23:09:36,2026-08-05 16:48:18,31298.7,0.02,1000000,588888,1,1
2026-08-14 02:01:55,트로피컬 바캉스 목가슴 투명 아바타[C타입],트로피컬 바캉스 목가슴 투명 아바타[C타입],커먼,목가슴,989c4cb0f2663d4f6741156a271dfb5a,8,8,653300,644333,2026-07-15 01:31:59,2026-08-05 17:13:25,31181.5,0.02,622222,788888,1,1
2026-08-14 02:01:56,트로피컬 바캉스 목가슴 투명 아바타[D타입],트로피컬 바캉스 목가슴 투명 아바타[D타입],커먼,목가슴,7e8eaf8ffdeb7d6904be5ec0fe486445,13,13,653000,644333,2026-07-14 16:20:55,2026-08-12 15:07:55,41687.0,0.02,,,0,0
2026-08-14 02:01:58,트로피컬 바캉스 바디 피어싱[A타입],트로피컬 바캉스 바디 피어싱[A타입],커먼,허리,376c82fc69420bc001300e4522e7e367,44,44,633000,500000,2026-07-16 16:54:14,2026-08-12 23:24:06,39269.9,0.07,670000,675002,23,23
2026-08-14 02:02:00,트로피컬 바캉스 바디 피어싱[B타입],트로피컬 바캉스 바디 피어싱[B타입],커먼,허리,2c065d15b411da49cc81ce1a494a8d82,8,8,633333,598888,2026-07-15 01:32:09,2026-08-02 13:54:06,26662.0,0.02,1000000,599999,1,1
2026-08-14 02:02:01,트로피컬 바캉스 바디 피어싱[C타입],트로피컬 바캉스 바디 피어싱[C타입],커먼,허리,807a3d9d0baf8ea589300d14f674f887,11,11,599999,500000,2026-07-16 16:56:00,2026-07-27 07:35:12,15279.2,0.04,1430000,633322,1,1
2026-08-14 02:02:03,트로피컬 바캉스 바디 피어싱[D타입],트로피컬 바캉스 바디 피어싱[D타입],커먼,허리,9591370c361e728e616a4579e8341130,12,12,633322,596666,2026-07-16 00:04:42,2026-08-12 15:11:51,39787.1,0.02,,,0,0
2026-08-14 02:02:05,트로피컬 바캉스 밴드[A타입],트로피컬 바캉스 밴드[A타입],커먼,신발,868293ce1b6a3407d5c9a7e74dffa245,86,86,799000,500000,2026-07-14 14:32:32,2026-08-14 01:16:16,43843.7,0.12,813333,814799,7,7
2026-08-14 02:02:06,트로피컬 바캉스 밴드[B타입],트로피컬 바캉스 밴드[B타입],커먼,신발,eb596d4ed7b629ef3bbbe774884f821f,14,14,880000,787988,2026-07-14 18:28:21,2026-08-07 12:44:39,34216.3,0.02,,,0,0
2026-08-14 02:02:08,트로피컬 바캉스 밴드[C타입],트로피컬 바캉스 밴드[C타입],커먼,신발,010c71c5c1a0e41f8d5f5bca386896d4,17,17,797777,700000,2026-07-15 00:41:45,2026-08-07 14:58:45,33977.0,0.03,1320000,799998,1,1
2026-08-14 02:02:09,트로피컬 바캉스 밴드[D타입],트로피컬 바캉스 밴드[D타입],커먼,신발,6257ad5818858b552aea4c04b3286c3e,15,15,797777,700000,2026-07-15 01:32:22,2026-08-12 10:23:22,40851.0,0.02,,,0,0
2026-08-14 02:02:11,트로피컬 바캉스 오렌지 무늬 스티커[A타입],트로피컬 바캉스 오렌지 무늬 스티커[A타입],커먼,모자,1756566940684f6cfcd96d98514cbcf3,58,58,884444,500000,2026-07-14 06:10:41,2026-08-13 19:01:53,43971.2,0.08,691111,876672,21,21
2026-08-14 02:02:12,트로피컬 바캉스 오렌지 무늬 스티커[B타입],트로피컬 바캉스 오렌지 무늬 스티커[B타입],커먼,모자,0ef8f72dadc411c3bc373cdd0f94f5e5,13,13,855555,743888,2026-07-14 18:43:56,2026-08-04 22:11:41,30447.7,0.03,,,0,0
2026-08-14 02:02:14,트로피컬 바캉스 오렌지 무늬 스티커[C타입],트로피컬 바캉스 오렌지 무늬 스티커[C타입],커먼,모자,9cec307ef834c447470ea4523331ab13,16,16,799999,700000,2026-07-14 06:10:39,2026-08-04 22:11:47,31201.1,0.03,,,0,0
2026-08-14 02:02:15,트로피컬 바캉스 오렌지 무늬 스티커[D타입],트로피컬 바캉스 오렌지 무늬 스티커[D타입],커먼,모자,b1726debd810c67bdb4dce468142e830,16,16,885544,500000,2026-07-15 00:42:16,2026-08-12 16:53:10,41290.9,0.02,,,0,0
2026-08-14 02:02:17,트로피컬 바캉스 투블럭 헤어[A타입],트로피컬 바캉스 투블럭 헤어[A타입],커먼,머리,8b85ea83e8d5cfe890f6777c578c2188,74,74,986666,700000,2026-07-14 14:32:21,2026-08-13 23:39:05,43746.7,0.1,987777,991466,10,10
2026-08-14 02:02:19,트로피컬 바캉스 투블럭 헤어[B타입],트로피컬 바캉스 투블럭 헤어[B타입],커먼,머리,2ea8901e54294c91de00639777aa6c2d,13,13,987000,895444,2026-07-14 19:16:06,2026-08-10 01:57:01,37840.9,0.02,,,0,0
2026-08-14 02:02:20,트로피컬 바캉스 투블럭 헤어[C타입],트로피컬 바캉스 투블럭 헤어[C타입],커먼,머리,511ce00f027db4424d72c6342ff0be5b,19,19,943322,894888,2026-07-16 16:52:30,2026-08-13 23:39:09,40726.7,0.03,1730000,943223,1,1
2026-08-14 02:02:22,트로피컬 바캉스 투블럭 헤어[D타입],트로피컬 바캉스 투블럭 헤어[D타입],커먼,머리,c2a1ebcca3e5af339d22390d60dca830,17,17,943222,700000,2026-07-15 20:23:40,2026-08-12 09:53:11,39689.5,0.03,,,0,0
2026-08-14 02:02:23,트로피컬 바캉스 렌즈와 피어싱[A타입],트로피컬 바캉스 렌즈와 피어싱[A타입],커먼,얼굴,19d44dc4e9f772f90c028400e57e79d3,68,68,667000,500000,2026-07-14 10:10:59,2026-08-13 16:22:40,43571.7,0.09,594444,595737,14,14
2026-08-14 02:02:25,트로피컬 바캉스 렌즈와 피어싱[B타입],트로피컬 바캉스 렌즈와 피어싱[B타입],커먼,얼굴,a3cd302934731588892610f1926f2e20,12,12,699998,660988,2026-07-14 18:09:27,2026-08-06 22:42:31,33393.1,0.02,,,0,0
2026-08-14 02:02:26,트로피컬 바캉스 렌즈와 피어싱[C타입],트로피컬 바캉스 렌즈와 피어싱[C타입],커먼,얼굴,124d6c71faadb5b767e3a0e5e14609aa,14,14,688870,600000,2026-07-14 18:09:24,2026-08-05 16:05:54,31556.5,0.03,,,0,0
2026-08-14 02:02:28,트로피컬 바캉스 렌즈와 피어싱[D타입],트로피컬 바캉스 렌즈와 피어싱[D타입],커먼,얼굴,68c8745845571dd7541dafd369aea4bc,13,13,685555,500000,2026-07-15 20:23:45,2026-08-12 08:11:28,39587.7,0.02,,,0,0
2026-08-14 02:02:29,트로피컬 바캉스 상앗빛 피부[A타입],트로피컬 바캉스 상앗빛 피부[A타입],커먼,스킨,83085567f573095f0d7165f162bef987,22,22,288000,200000,2026-07-25 00:29:01,2026-08-13 22:08:07,28659.1,0.05,299000,299000,15,15
2026-08-14 02:02:31,트로피컬 바캉스 진줏빛 피부[B타입],트로피컬 바캉스 진줏빛 피부[B타입],커먼,스킨,b8f371d03d0109fa6b54248ffa8575e6,2,2,1900000,288880,2026-07-16 11:02:01,2026-07-19 02:58:51,3836.8,0.03,,,0,0
2026-08-14 02:02:32,트로피컬 바캉스 순백의 피부[C타입],트로피컬 바캉스 순백의 피부[C타입],커먼,스킨,a67ce8fc0cc7d12e28fece28628e34cd,6,6,300000,276888,2026-07-14 18:51:43,2026-08-12 21:29:34,41917.9,0.01,,,0,0
2026-08-14 02:02:34,트로피컬 바캉스 진줏빛 피부[D타입],트로피컬 바캉스 진줏빛 피부[D타입],커먼,스킨,56bf1bcf9117eb3ed8cd3e335d863174,7,7,298888,200000,2026-07-14 19:36:09,2026-08-12 17:41:37,41645.5,0.01,,,0,0
2026-08-14 02:02:35,트로피컬 바캉스 귤 수영복 상의[A타입],트로피컬 바캉스 귤 수영복 상의[A타입],커먼,상의,e86b797b71d27e9e44030f4010838064,43,43,1440000,1349990,2026-07-16 10:55:56,2026-08-13 03:00:04,39844.1,0.06,1488887,1425555,3,3
2026-08-14 02:02:37,트로피컬 바캉스 귤 수영복 상의[B타입],트로피컬 바캉스 귤 수영복 상의[B타입],커먼,상의,ddc5a76b5866e5e7248c14c594945897,100,100,1638880,1399998,2026-07-24 08:50:38,2026-08-13 16:53:21,29282.7,0.2,1450000,1586944,7,7
2026-08-14 02:02:39,트로피컬 바캉스 귤 수영복 상의[C타입],트로피컬 바캉스 귤 수영복 상의[C타입],커먼,상의,e7f084670f4d0542fa32706565e50537,28,28,1444440,1349997,2026-07-14 05:26:44,2026-08-13 02:07:32,43000.8,0.04,1443333,1418888,5,5
2026-08-14 02:02:41,트로피컬 바캉스 귤 수영복 상의[D타입],트로피컬 바캉스 귤 수영복 상의[D타입],커먼,상의,1e7ac6592038a698ec7993c14c5a9853,51,51,1443999,1200000,2026-07-17 14:00:05,2026-08-13 16:21:42,39021.6,0.08,1440000,1411111,3,3
2026-08-14 02:02:42,트로피컬 바캉스 귤 수영복 하의[A타입],트로피컬 바캉스 귤 수영복 하의[A타입],커먼,하의,0baab46cf823551d8f81fc62ec374703,23,23,1532990,1438887,2026-07-16 10:56:14,2026-08-13 03:01:25,39845.2,0.03,1463333,1464990,7,7
2026-08-14 02:02:44,트로피컬 바캉스 귤 수영복 하의[B타입],트로피컬 바캉스 귤 수영복 하의[B타입],커먼,하의,bc8c88ad65f764aaabfce1320274e64c,100,100,1499999,1000000,2026-07-26 00:44:49,2026-08-14 00:07:35,27322.7,0.22,1444444,1493329,2,2
2026-08-14 02:02:46,트로피컬 바캉스 귤 수영복 하의[C타입],트로피컬 바캉스 귤 수영복 하의[C타입],커먼,하의,d85afd37891d553c390618dfdc75414e,22,22,1499990,1409999,2026-07-15 00:52:33,2026-08-11 12:26:29,39574.0,0.03,1453322,1496667,10,10
2026-08-14 02:02:47,트로피컬 바캉스 귤 수영복 하의[D타입],트로피컬 바캉스 귤 수영복 하의[D타입],커먼,하의,a313f5ec75579628c75f63a40d5a00c1,53,53,1462000,144400,2026-07-16 03:06:21,2026-08-12 22:28:47,40042.4,0.08,1454000,1454445,3,3
2026-08-14 02:02:49,트로피컬 바캉스 목가슴 투명 아바타[A타입]#2,트로피컬 바캉스 목가슴 투명 아바타[A타입],커먼,목가슴,2f6a066101c007aae7e64f926439aec9,19,19,599985,500000,2026-07-15 19:34:56,2026-08-13 03:04:06,40769.2,0.03,628888,599987,7,7
2026-08-14 02:02:51,트로피컬 바캉스 목가슴 투명 아바타[B타입]#2,트로피컬 바캉스 목가슴 투명 아바타[B타입],커먼,목가슴,f3299f988ab29fd981c6ea66620423d4,41,41,599986,588777,2026-07-14 23:18:54,2026-08-12 23:06:34,41747.6,0.06,622222,622221,7,7
2026-08-14 02:02:52,트로피컬 바캉스 목가슴 투명 아바타[C타입]#2,트로피컬 바캉스 목가슴 투명 아바타[C타입],커먼,목가슴,16c1753c45b3f83e27fb70dd437d5e59,17,17,622200,588900,2026-07-15 16:14:35,2026-08-07 05:23:23,32468.8,0.03,627777,622222,6,6
2026-08-14 02:02:54,트로피컬 바캉스 목가슴 투명 아바타[D타입]#2,트로피컬 바캉스 목가슴 투명 아바타[D타입],커먼,목가슴,2b0c6de65080f0c175f1501f2cc9aca4,24,24,599999,500000,2026-07-21 22:20:12,2026-08-11 20:39:15,30139.0,0.05,685554,630000,2,2
2026-08-14 02:02:55,트로피컬 바캉스 귤 랩 스커트[A타입],트로피컬 바캉스 귤 랩 스커트[A타입],커먼,허리,397e55e19f94243524356b7e9c1303b3,22,22,599997,510000,2026-07-17 17:41:23,2026-08-05 19:22:04,27460.7,0.05,608888,632221,2,2
2026-08-14 02:02:57,트로피컬 바캉스 귤 랩 스커트[B타입],트로피컬 바캉스 귤 랩 스커트[B타입],커먼,허리,c192e77b43fffafa4cd1a8e07297d329,62,62,599777,555555,2026-07-14 16:14:33,2026-08-14 00:21:10,43686.6,0.09,599997,618886,7,7
2026-08-14 02:02:59,트로피컬 바캉스 귤 랩 스커트[C타입],트로피컬 바캉스 귤 랩 스커트[C타입],커먼,허리,700235ff1d05808a60baa7f628cb5d61,27,27,599996,569988,2026-07-14 18:39:48,2026-08-12 10:05:48,41246.0,0.04,596555,599998,7,7
2026-08-14 02:03:00,트로피컬 바캉스 귤 랩 스커트[D타입],트로피컬 바캉스 귤 랩 스커트[D타입],커먼,허리,ecd965420a7965353e91aee48b2dbcf9,28,28,599999,550000,2026-07-14 18:39:51,2026-08-11 00:31:47,39232.0,0.04,588887,619721,1,1
2026-08-14 02:03:02,트로피컬 바캉스 알록달록 페디큐어[A타입],트로피컬 바캉스 알록달록 페디큐어[A타입],커먼,신발,f873acf86bc5e6d7321c16fbfe416fde,47,47,977770,800000,2026-07-16 17:39:44,2026-08-12 15:35:12,38755.4,0.07,1083333,1155554,3,3
2026-08-14 02:03:04,트로피컬 바캉스 알록달록 페디큐어[B타입],트로피컬 바캉스 알록달록 페디큐어[B타입],커먼,신발,3d7910629d9437c386f08e1f8338c34a,100,100,939999,770000,2026-07-19 03:23:14,2026-08-14 00:53:28,37290.2,0.16,941111,984757,10,10
2026-08-14 02:03:05,트로피컬 바캉스 알록달록 페디큐어[C타입],트로피컬 바캉스 알록달록 페디큐어[C타입],커먼,신발,9e7bce880e3cd513ed8f3b4e96abd958,33,33,988777,868777,2026-07-15 19:44:20,2026-08-09 11:50:35,35526.2,0.06,1188888,1199999,3,3
2026-08-14 02:03:07,트로피컬 바캉스 알록달록 페디큐어[D타입],트로피컬 바캉스 알록달록 페디큐어[D타입],커먼,신발,4e8dbfca142d41d8f789ecf950a1c1f7,59,59,922211,699999,2026-07-16 18:53:36,2026-08-13 00:32:33,39218.9,0.09,942000,1199999,3,3
2026-08-14 02:03:09,트로피컬 바캉스 미니 귤 핀[A타입],트로피컬 바캉스 미니 귤 핀[A타입],커먼,모자,27850f22ac6bc60d8871e8c8e55abcb9,20,20,618887,591000,2026-07-15 22:00:26,2026-08-13 03:20:46,40640.3,0.03,628888,629998,4,4
2026-08-14 02:03:10,트로피컬 바캉스 미니 귤 핀[B타입],트로피컬 바캉스 미니 귤 핀[B타입],커먼,모자,c666ca6c258f2b1fd67eb3eaa390fd54,54,54,599988,500000,2026-07-15 02:27:35,2026-08-13 22:37:24,42969.8,0.08,598554,620000,8,8
2026-08-14 02:03:12,트로피컬 바캉스 미니 귤 핀[C타입],트로피컬 바캉스 미니 귤 핀[C타입],커먼,모자,2a3ecbf4cd04dbb39bd6f3271efa7122,23,23,599997,588777,2026-07-15 22:00:22,2026-08-08 16:59:30,34259.2,0.04,608887,619999,5,5
2026-08-14 02:03:14,트로피컬 바캉스 미니 귤 핀[D타입],트로피컬 바캉스 미니 귤 핀[D타입],커먼,모자,bee72fed6f24203f9a29d04af603e383,29,29,597777,550000,2026-07-16 17:59:07,2026-08-08 16:59:32,33060.4,0.05,599999,599999,2,2
2026-08-14 02:03:15,트로피컬 바캉스 하이 번 헤어[A타입],트로피컬 바캉스 하이 번 헤어[A타입],커먼,머리,094836b3aa9cc9a41eaf5088c4133d03,49,49,1410000,1211111,2026-07-17 19:18:35,2026-08-13 03:00:34,37902.0,0.08,1455544,1444433,2,2
2026-08-14 02:03:17,트로피컬 바캉스 하이 번 헤어[B타입],트로피컬 바캉스 하이 번 헤어[B타입],커먼,머리,01f3ec1724e030f00c65b81f9266161d,100,100,1394990,1000000,2026-07-27 02:59:46,2026-08-13 23:45:37,25725.8,0.23,1399000,1394990,9,9
2026-08-14 02:03:19,트로피컬 바캉스 하이 번 헤어[C타입],트로피컬 바캉스 하이 번 헤어[C타입],커먼,머리,6b27a508b529a5579c8cd4b49042adda,34,34,1455555,1392221,2026-07-14 05:27:44,2026-08-13 00:37:13,42909.5,0.05,1399998,1393333,3,3
2026-08-14 02:03:20,트로피컬 바캉스 하이 번 헤어[D타입],트로피컬 바캉스 하이 번 헤어[D타입],커먼,머리,706419e2e8f18c151fe16ed07a72c84a,43,43,2094440,1500000,2026-07-14 22:41:45,2026-08-12 08:31:49,40910.0,0.06,1598889,1598889,5,5
2026-08-14 02:03:22,트로피컬 바캉스 렌즈와 귤 귀걸이[A타입],트로피컬 바캉스 렌즈와 귤 귀걸이[A타입],커먼,얼굴,0a9375aeb4e3390b85e83312e77c137f,28,28,599993,530000,2026-07-17 19:22:13,2026-08-13 03:00:23,37898.2,0.04,609999,599995,3,3
2026-08-14 02:03:24,트로피컬 바캉스 렌즈와 귤 귀걸이[B타입],트로피컬 바캉스 렌즈와 귤 귀걸이[B타입],커먼,얼굴,064f505d24f23f2af5a97a9769a2446f,62,62,597700,500000,2026-07-15 02:00:56,2026-08-09 21:19:09,37158.2,0.1,616666,620000,6,6
