수집시각,라벨,아이템,등급,슬롯,itemId,체결건수,체결수량합,체결가_중앙,체결가_최저,체결_최초,체결_최종,체결구간_분,시간당_체결건수,매물_최저가,매물_평균가,매물_수량,매물_등록수
2026-08-16 01:33:28,프리미엄 플래티넘 엠블렘 선택 상자,프리미엄 플래티넘 엠블렘 선택 상자,레전더리,선택 부스터,0b2e744269108f74d94049cc2c178ac0,100,108,2444444,1400000,2026-08-11 22:17:00,2026-08-16 01:25:33,5948.5,1.01,2700000,2255209,6,6
2026-08-16 01:33:30,프리미엄 플래티넘 엠블렘 선택 상자#2,프리미엄 플래티넘 엠블렘 선택 상자,레전더리,선택 부스터,c72175f5e0eabbdfe1b4a30282acd9df,100,106,2590000,2000000,2026-08-05 21:12:18,2026-08-15 23:23:59,14531.7,0.41,2750000,3105556,7,6
2026-08-16 03:36:26,트로피컬 바캉스 패키지,트로피컬 바캉스 패키지,레어,세라샵 패키지,59d30bcb1bc0cffb412d4a64cae4c88f,100,220,44500000,43800000,2026-08-15 22:28:57,2026-08-16 03:35:23,306.4,19.58,44766666,44250000,91,20
2026-08-16 03:36:28,트로피컬 바캉스 아바타 풀세트 상자,트로피컬 바캉스 아바타 풀세트 상자,레어,선택 부스터,1375d1e4b77794636cdf6c12225a6222,100,234,7050000,6877837,2026-08-15 19:27:14,2026-08-16 03:25:15,478.0,12.55,6920000,6949990,261,22
2026-08-16 03:36:29,트로피컬 바캉스 칭호 상자,트로피컬 바캉스 칭호 상자,레어,선택 부스터,f0f6aa4fc275a351eb4048165694c3fc,100,142,5100000,4999999,2026-08-15 17:22:04,2026-08-16 03:26:25,604.3,9.93,5180000,5078954,168,11
2026-08-16 03:36:31,트로피컬 바캉스 칭호 보주,트로피컬 바캉스 칭호 보주,레어,보주,99786f0d15bb9be27b8e5e2ead951c8a,100,517,149900,130000,2026-08-13 21:40:36,2026-08-16 00:31:50,3051.2,1.97,149000,149900,70,3
2026-08-16 03:36:32,트로피컬 바캉스 세라 상자,트로피컬 바캉스 세라 상자,레어,선택 부스터,6201ccc0797fb22ca9a5924673a44edd,100,114,1748800,1600000,2026-08-16 00:32:36,2026-08-16 03:36:15,183.7,32.67,1740000,1744900,260,13
2026-08-16 03:36:33,트로피컬 바캉스 크리쳐 상자,트로피컬 바캉스 크리쳐 상자,레어,선택 부스터,a3d23ed2b41da562d2cc00cdeedbf650,100,154,5095240,5000000,2026-08-15 15:46:29,2026-08-16 03:28:41,702.2,8.54,5188888,5095238,183,13
2026-08-16 03:36:35,트로피컬 바캉스 아바타 풀세트 상자[E타입][무제한],트로피컬 바캉스 아바타 풀세트 상자[E타입][무제한],레어,선택 부스터,3ae3997800db207581fa596f2d286555,100,100,7999999,7000000,2026-08-07 14:19:53,2026-08-15 23:59:34,12099.7,0.5,8200000,7945000,8,7
2026-08-16 03:36:36,트로피컬 바캉스 스페셜 모자 아바타 상자[무제한],트로피컬 바캉스 스페셜 모자 아바타 상자[무제한],레어,선택 부스터,ea1b11081a6f3e552df366d9b385c35e,100,129,330000,111111,2026-08-09 01:42:53,2026-08-16 03:12:43,10169.8,0.59,330000,370000,8,7
2026-08-16 03:36:38,트로피컬 바캉스 무기 아바타 상자,트로피컬 바캉스 무기 아바타 상자,레어,선택 부스터,fa5d6c862978a11a7a4a2d7236e326e8,100,107,1580000,1000000,2026-08-11 17:05:56,2026-08-16 03:11:52,6365.9,0.94,1500063,1500997,14,9
2026-08-16 03:36:39,트로피컬 바캉스 2차 각성 컷신 선택 상자,트로피컬 바캉스 2차 각성 컷신 선택 상자,레어,선택 부스터,f9e5e1c46aa692a9fa1b0a3d2de470b6,61,61,19555555,18000000,2026-07-17 20:43:54,2026-08-16 03:05:58,42142.1,0.09,18800000,,5,2
2026-08-16 03:36:40,트로피컬 바캉스 1차 각성 컷신 선택 상자,트로피컬 바캉스 1차 각성 컷신 선택 상자,레어,선택 부스터,f976d6951e3843b1062dec576ebe7eca,32,36,4999999,3640000,2026-07-17 20:44:17,2026-08-15 21:51:28,41827.2,0.05,3650000,,2,2
2026-08-16 03:36:42,트로피컬 바캉스 오라 상자,트로피컬 바캉스 오라 상자,레어,부스터,a91004f1e1828ab06eb6861a2a2607f3,100,115,26919899,26879000,2026-08-16 01:20:29,2026-08-16 03:34:02,133.6,44.92,27150000,26928800,117,9
2026-08-16 03:36:43,트로피컬 바캉스 오라 변경권,트로피컬 바캉스 오라 변경권,레어,소모품,76b5505f05f79636993c0eeb1164a9a4,100,1758,348900,340000,2026-08-16 02:17:04,2026-08-16 03:34:34,77.5,77.4,348890,343500,4158,14
2026-08-16 03:36:44,트로피컬 바캉스 오렌지 무늬 씰[A타입],트로피컬 바캉스 오렌지 무늬 씰[A타입],커먼,상의,029780963cb34d2db3f334f447d80f7c,90,90,2132222,1555555,2026-07-21 16:59:12,2026-08-15 23:55:29,36416.3,0.15,1973332,2031001,15,15
2026-08-16 03:36:46,트로피컬 바캉스 오렌지 무늬 씰[B타입],트로피컬 바캉스 오렌지 무늬 씰[B타입],커먼,상의,1432f929b8b875a6910cf159991180f2,14,14,2176666,1780000,2026-07-17 17:47:27,2026-08-15 00:31:34,40724.1,0.02,2079988,2095743,3,3
2026-08-16 03:36:47,트로피컬 바캉스 오렌지 무늬 씰[C타입],트로피컬 바캉스 오렌지 무늬 씰[C타입],커먼,상의,f7b69cfe553e169f9a93829cbfa35657,16,16,2155555,1888888,2026-07-17 19:33:10,2026-08-15 02:26:03,40732.9,0.02,2079988,2139889,1,1
2026-08-16 03:36:48,트로피컬 바캉스 오렌지 무늬 씰[D타입],트로피컬 바캉스 오렌지 무늬 씰[D타입],커먼,상의,f98c6b81bdfc8eecbb8a62ae9ae286aa,19,19,2200000,1998888,2026-07-17 14:26:27,2026-08-15 09:30:59,41464.6,0.03,2079988,2200001,1,1
2026-08-16 03:36:49,트로피컬 바캉스 오렌지 무늬 수영복[A타입],트로피컬 바캉스 오렌지 무늬 수영복[A타입],커먼,하의,c1dae2be104ae9d677e4f2a28309f836,98,98,977666,700000,2026-07-18 04:13:14,2026-08-15 23:29:57,41476.7,0.14,977700,979163,7,7
2026-08-16 03:36:50,트로피컬 바캉스 오렌지 무늬 수영복[B타입],트로피컬 바캉스 오렌지 무늬 수영복[B타입],커먼,하의,d801094c6c2ec9762a96d4f7c5d579ec,19,19,958888,910000,2026-07-17 11:42:30,2026-08-09 08:33:50,32931.4,0.03,979988,1098888,3,3
2026-08-16 03:36:52,트로피컬 바캉스 오렌지 무늬 수영복[C타입],트로피컬 바캉스 오렌지 무늬 수영복[C타입],커먼,하의,2aa0a30d3056cfdfe11d648bc0a58b62,24,24,958880,902222,2026-07-17 17:49:12,2026-08-12 20:29:36,37600.4,0.04,979988,1098888,2,2
2026-08-16 03:36:53,트로피컬 바캉스 오렌지 무늬 수영복[D타입],트로피컬 바캉스 오렌지 무늬 수영복[D타입],커먼,하의,7a546a7244b50b95c21efd04c20ef2e0,19,19,955555,128866,2026-07-17 11:42:28,2026-08-15 10:22:45,41680.3,0.03,979988,1098888,1,1
2026-08-16 03:36:54,트로피컬 바캉스 목가슴 투명 아바타[A타입],트로피컬 바캉스 목가슴 투명 아바타[A타입],커먼,목가슴,36f0457318d87d357b771e0594dccaa9,53,53,629996,500000,2026-07-22 02:12:37,2026-08-15 23:33:37,35841.0,0.09,599996,616675,15,15
2026-08-16 03:36:56,트로피컬 바캉스 목가슴 투명 아바타[B타입],트로피컬 바캉스 목가슴 투명 아바타[B타입],커먼,목가슴,e471b467ee01f4c0f23fa6ed1355e070,10,10,646666,588888,2026-07-18 23:06:38,2026-08-05 16:48:18,25541.6,0.02,611100,588888,3,3
2026-08-16 03:36:57,트로피컬 바캉스 목가슴 투명 아바타[C타입],트로피컬 바캉스 목가슴 투명 아바타[C타입],커먼,목가슴,989c4cb0f2663d4f6741156a271dfb5a,8,8,646666,600000,2026-08-02 02:31:04,2026-08-15 15:44:54,19513.9,0.02,610000,788888,2,2
2026-08-16 03:36:58,트로피컬 바캉스 목가슴 투명 아바타[D타입],트로피컬 바캉스 목가슴 투명 아바타[D타입],커먼,목가슴,7e8eaf8ffdeb7d6904be5ec0fe486445,9,9,646666,644333,2026-07-21 16:42:17,2026-08-12 15:07:55,31585.6,0.02,611100,646667,2,2
2026-08-16 03:36:59,트로피컬 바캉스 바디 피어싱[A타입],트로피컬 바캉스 바디 피어싱[A타입],커먼,허리,376c82fc69420bc001300e4522e7e367,38,38,633332,500000,2026-07-18 18:59:26,2026-08-14 14:38:16,38618.8,0.06,641777,675001,22,22
2026-08-16 03:37:00,트로피컬 바캉스 바디 피어싱[B타입],트로피컬 바캉스 바디 피어싱[B타입],커먼,허리,2c065d15b411da49cc81ce1a494a8d82,7,7,633333,632200,2026-07-19 09:17:36,2026-08-02 13:54:06,20436.5,0.02,660000,599999,3,3
2026-08-16 03:37:02,트로피컬 바캉스 바디 피어싱[C타입],트로피컬 바캉스 바디 피어싱[C타입],커먼,허리,807a3d9d0baf8ea589300d14f674f887,9,9,632222,500000,2026-07-19 09:26:53,2026-07-27 07:35:12,11408.3,0.05,662880,633322,1,1
2026-08-16 03:37:03,트로피컬 바캉스 바디 피어싱[D타입],트로피컬 바캉스 바디 피어싱[D타입],커먼,허리,9591370c361e728e616a4579e8341130,9,9,677777,620000,2026-07-18 18:59:24,2026-08-12 15:11:51,35772.4,0.02,662880,633322,1,1
2026-08-16 03:37:04,트로피컬 바캉스 밴드[A타입],트로피컬 바캉스 밴드[A타입],커먼,신발,868293ce1b6a3407d5c9a7e74dffa245,86,86,799999,500000,2026-07-18 20:46:31,2026-08-15 23:29:50,40483.3,0.13,814444,815000,5,5
2026-08-16 03:37:05,트로피컬 바캉스 밴드[B타입],트로피컬 바캉스 밴드[B타입],커먼,신발,eb596d4ed7b629ef3bbbe774884f821f,13,13,880000,787988,2026-07-17 05:27:24,2026-08-07 12:44:39,30677.3,0.03,866655,877777,4,4
2026-08-16 03:37:07,트로피컬 바캉스 밴드[C타입],트로피컬 바캉스 밴드[C타입],커먼,신발,010c71c5c1a0e41f8d5f5bca386896d4,17,17,799998,700000,2026-07-17 13:08:10,2026-08-15 22:23:51,42315.7,0.02,866655,799998,1,1
2026-08-16 03:37:08,트로피컬 바캉스 밴드[D타입],트로피컬 바캉스 밴드[D타입],커먼,신발,6257ad5818858b552aea4c04b3286c3e,13,13,799999,700000,2026-07-18 21:39:23,2026-08-15 23:11:18,40411.9,0.02,,,0,0
2026-08-16 03:37:10,트로피컬 바캉스 오렌지 무늬 스티커[A타입],트로피컬 바캉스 오렌지 무늬 스티커[A타입],커먼,모자,1756566940684f6cfcd96d98514cbcf3,60,60,884444,500000,2026-07-19 00:56:15,2026-08-15 09:55:20,39419.1,0.09,687766,688891,20,20
2026-08-16 03:37:11,트로피컬 바캉스 오렌지 무늬 스티커[B타입],트로피컬 바캉스 오렌지 무늬 스티커[B타입],커먼,모자,0ef8f72dadc411c3bc373cdd0f94f5e5,10,10,886655,848888,2026-07-18 04:21:06,2026-08-04 22:11:41,25550.6,0.02,689988,877777,3,3
2026-08-16 03:37:12,트로피컬 바캉스 오렌지 무늬 스티커[C타입],트로피컬 바캉스 오렌지 무늬 스티커[C타입],커먼,모자,9cec307ef834c447470ea4523331ab13,11,11,848888,700000,2026-07-17 21:01:35,2026-08-04 22:11:47,25990.2,0.03,689988,848888,1,1
2026-08-16 03:37:13,트로피컬 바캉스 오렌지 무늬 스티커[D타입],트로피컬 바캉스 오렌지 무늬 스티커[D타입],커먼,모자,b1726debd810c67bdb4dce468142e830,13,13,885554,500000,2026-07-20 03:07:46,2026-08-12 16:53:10,33945.4,0.02,689988,885555,1,1
2026-08-16 03:37:15,트로피컬 바캉스 투블럭 헤어[A타입],트로피컬 바캉스 투블럭 헤어[A타입],커먼,머리,8b85ea83e8d5cfe890f6777c578c2188,77,77,987777,700000,2026-07-18 22:18:45,2026-08-14 16:31:02,38532.3,0.12,982222,989000,17,17
2026-08-16 03:37:16,트로피컬 바캉스 투블럭 헤어[B타입],트로피컬 바캉스 투블럭 헤어[B타입],커먼,머리,2ea8901e54294c91de00639777aa6c2d,12,12,987000,943222,2026-07-20 03:04:33,2026-08-15 21:53:41,38569.1,0.02,985544,943222,2,2
2026-08-16 03:37:17,트로피컬 바캉스 투블럭 헤어[C타입],트로피컬 바캉스 투블럭 헤어[C타입],커먼,머리,511ce00f027db4424d72c6342ff0be5b,18,18,970000,900000,2026-07-17 00:59:11,2026-08-15 18:09:41,42790.5,0.03,,,0,0
2026-08-16 03:37:19,트로피컬 바캉스 투블럭 헤어[D타입],트로피컬 바캉스 투블럭 헤어[D타입],커먼,머리,c2a1ebcca3e5af339d22390d60dca830,14,14,948888,700000,2026-07-17 01:49:48,2026-08-12 09:53:11,37923.4,0.02,985544,943223,1,1
2026-08-16 03:37:20,트로피컬 바캉스 렌즈와 피어싱[A타입],트로피컬 바캉스 렌즈와 피어싱[A타입],커먼,얼굴,19d44dc4e9f772f90c028400e57e79d3,72,72,663000,500000,2026-07-18 18:53:39,2026-08-16 02:41:04,40787.4,0.11,585000,587738,17,17
2026-08-16 03:37:21,트로피컬 바캉스 렌즈와 피어싱[B타입],트로피컬 바캉스 렌즈와 피어싱[B타입],커먼,얼굴,a3cd302934731588892610f1926f2e20,10,10,699999,660988,2026-07-18 18:53:42,2026-08-06 22:42:31,27588.8,0.02,587766,688870,3,3
2026-08-16 03:37:23,트로피컬 바캉스 렌즈와 피어싱[C타입],트로피컬 바캉스 렌즈와 피어싱[C타입],커먼,얼굴,124d6c71faadb5b767e3a0e5e14609aa,15,15,685554,587700,2026-07-17 00:24:02,2026-08-15 07:27:52,42183.8,0.02,587000,699999,2,2
2026-08-16 03:37:24,트로피컬 바캉스 렌즈와 피어싱[D타입],트로피컬 바캉스 렌즈와 피어싱[D타입],커먼,얼굴,68c8745845571dd7541dafd369aea4bc,13,13,683322,500000,2026-07-19 00:52:43,2026-08-15 07:27:46,39275.0,0.02,587766,688871,1,1
2026-08-16 03:37:25,트로피컬 바캉스 상앗빛 피부[A타입],트로피컬 바캉스 상앗빛 피부[A타입],커먼,스킨,83085567f573095f0d7165f162bef987,25,25,288000,200000,2026-07-25 00:29:01,2026-08-14 14:39:49,29650.8,0.05,289999,299000,3,3
2026-08-16 03:37:26,트로피컬 바캉스 진줏빛 피부[B타입],트로피컬 바캉스 진줏빛 피부[B타입],커먼,스킨,b8f371d03d0109fa6b54248ffa8575e6,1,1,1900000,1900000,2026-07-19 02:58:51,2026-07-19 02:58:51,,,,,0,0
2026-08-16 03:37:27,트로피컬 바캉스 순백의 피부[C타입],트로피컬 바캉스 순백의 피부[C타입],커먼,스킨,a67ce8fc0cc7d12e28fece28628e34cd,6,6,355220,300000,2026-07-19 23:06:19,2026-08-15 19:26:05,38659.7,0.01,,,0,0
2026-08-16 03:37:28,트로피컬 바캉스 진줏빛 피부[D타입],트로피컬 바캉스 진줏빛 피부[D타입],커먼,스킨,56bf1bcf9117eb3ed8cd3e335d863174,5,5,328888,200000,2026-07-19 14:09:29,2026-08-12 17:41:37,34772.2,0.01,,,0,0
2026-08-16 03:37:30,트로피컬 바캉스 귤 수영복 상의[A타입],트로피컬 바캉스 귤 수영복 상의[A타입],커먼,상의,e86b797b71d27e9e44030f4010838064,44,44,1455550,1349990,2026-07-17 12:16:51,2026-08-15 14:04:19,41867.5,0.06,1472222,1485444,8,8
2026-08-16 03:37:31,트로피컬 바캉스 귤 수영복 상의[B타입],트로피컬 바캉스 귤 수영복 상의[B타입],커먼,상의,ddc5a76b5866e5e7248c14c594945897,100,100,1587000,1399998,2026-07-29 21:50:29,2026-08-16 01:17:40,24687.2,0.24,4500000,1598739,1,1
2026-08-16 03:37:33,트로피컬 바캉스 귤 수영복 상의[C타입],트로피컬 바캉스 귤 수영복 상의[C타입],커먼,상의,e7f084670f4d0542fa32706565e50537,30,30,1443333,1349997,2026-07-19 20:16:24,2026-08-14 21:52:22,37535.9,0.05,1452222,1444000,7,7
2026-08-16 03:37:34,트로피컬 바캉스 귤 수영복 상의[D타입],트로피컬 바캉스 귤 수영복 상의[D타입],커먼,상의,1e7ac6592038a698ec7993c14c5a9853,58,58,1444000,1200000,2026-07-17 14:00:05,2026-08-15 15:40:44,41860.7,0.08,1455500,1455000,6,6
2026-08-16 03:37:35,트로피컬 바캉스 귤 수영복 하의[A타입],트로피컬 바캉스 귤 수영복 하의[A타입],커먼,하의,0baab46cf823551d8f81fc62ec374703,21,21,1532990,1438887,2026-07-17 23:57:59,2026-08-13 03:01:25,37623.4,0.03,1444422,1464990,12,12
2026-08-16 03:37:37,트로피컬 바캉스 귤 수영복 하의[B타입],트로피컬 바캉스 귤 수영복 하의[B타입],커먼,하의,bc8c88ad65f764aaabfce1320274e64c,100,100,1499998,900000,2026-07-28 21:31:58,2026-08-16 01:18:41,26146.7,0.23,,,0,0
2026-08-16 03:37:38,트로피컬 바캉스 귤 수영복 하의[C타입],트로피컬 바캉스 귤 수영복 하의[C타입],커먼,하의,d85afd37891d553c390618dfdc75414e,23,23,1499888,1409999,2026-07-19 20:16:12,2026-08-15 23:42:54,39086.7,0.04,1417777,1454167,8,8
2026-08-16 03:37:39,트로피컬 바캉스 귤 수영복 하의[D타입],트로피컬 바캉스 귤 수영복 하의[D타입],커먼,하의,a313f5ec75579628c75f63a40d5a00c1,52,52,1462000,144400,2026-07-17 14:00:13,2026-08-15 15:40:55,41860.7,0.07,1422200,1454445,11,11
2026-08-16 03:37:41,트로피컬 바캉스 목가슴 투명 아바타[A타입]#2,트로피컬 바캉스 목가슴 투명 아바타[A타입],커먼,목가슴,2f6a066101c007aae7e64f926439aec9,17,17,599985,555555,2026-07-27 19:31:13,2026-08-13 03:04:06,23492.9,0.04,621444,599987,7,7
2026-08-16 03:37:42,트로피컬 바캉스 목가슴 투명 아바타[B타입]#2,트로피컬 바캉스 목가슴 투명 아바타[B타입],커먼,목가슴,f3299f988ab29fd981c6ea66620423d4,41,41,599986,588777,2026-07-19 18:53:25,2026-08-14 20:45:32,37552.1,0.07,614444,622221,13,13
2026-08-16 03:37:43,트로피컬 바캉스 목가슴 투명 아바타[C타입]#2,트로피컬 바캉스 목가슴 투명 아바타[C타입],커먼,목가슴,16c1753c45b3f83e27fb70dd437d5e59,15,15,622200,588900,2026-07-22 09:42:03,2026-08-07 05:23:23,22781.3,0.04,620000,622222,8,8
2026-08-16 03:37:44,트로피컬 바캉스 목가슴 투명 아바타[D타입]#2,트로피컬 바캉스 목가슴 투명 아바타[D타입],커먼,목가슴,2b0c6de65080f0c175f1501f2cc9aca4,24,24,599999,500000,2026-07-21 22:20:12,2026-08-11 20:39:15,30139.0,0.05,672000,630000,6,6
2026-08-16 03:37:46,트로피컬 바캉스 귤 랩 스커트[A타입],트로피컬 바캉스 귤 랩 스커트[A타입],커먼,허리,397e55e19f94243524356b7e9c1303b3,22,22,599997,510000,2026-07-17 17:41:23,2026-08-05 19:22:04,27460.7,0.05,598777,632221,5,5
2026-08-16 03:37:47,트로피컬 바캉스 귤 랩 스커트[B타입],트로피컬 바캉스 귤 랩 스커트[B타입],커먼,허리,c192e77b43fffafa4cd1a8e07297d329,55,55,599986,555555,2026-07-19 03:03:10,2026-08-14 00:21:10,37278.0,0.09,585555,618886,9,9
2026-08-16 03:37:48,트로피컬 바캉스 귤 랩 스커트[C타입],트로피컬 바캉스 귤 랩 스커트[C타입],커먼,허리,700235ff1d05808a60baa7f628cb5d61,24,24,599997,587777,2026-07-20 03:37:15,2026-08-12 10:05:48,33508.6,0.04,592222,599998,8,8
2026-08-16 03:37:50,트로피컬 바캉스 귤 랩 스커트[D타입],트로피컬 바캉스 귤 랩 스커트[D타입],커먼,허리,ecd965420a7965353e91aee48b2dbcf9,26,26,615544,550000,2026-07-22 08:44:25,2026-08-11 00:31:47,28307.3,0.06,586888,619721,5,5
2026-08-16 03:37:51,트로피컬 바캉스 알록달록 페디큐어[A타입],트로피컬 바캉스 알록달록 페디큐어[A타입],커먼,신발,f873acf86bc5e6d7321c16fbfe416fde,45,45,977770,800000,2026-07-17 13:04:44,2026-08-12 15:35:12,37590.5,0.07,930000,1155554,11,11
2026-08-16 03:37:53,트로피컬 바캉스 알록달록 페디큐어[B타입],트로피컬 바캉스 알록달록 페디큐어[B타입],커먼,신발,3d7910629d9437c386f08e1f8338c34a,100,100,938877,770000,2026-07-22 17:46:53,2026-08-15 14:08:18,34341.4,0.17,931111,940008,12,12
2026-08-16 03:37:54,트로피컬 바캉스 알록달록 페디큐어[C타입],트로피컬 바캉스 알록달록 페디큐어[C타입],커먼,신발,9e7bce880e3cd513ed8f3b4e96abd958,32,32,988777,882000,2026-07-17 02:13:23,2026-08-15 16:07:07,42593.8,0.05,1180000,1199999,4,4
2026-08-16 03:37:55,트로피컬 바캉스 알록달록 페디큐어[D타입],트로피컬 바캉스 알록달록 페디큐어[D타입],커먼,신발,4e8dbfca142d41d8f789ecf950a1c1f7,62,62,933000,699999,2026-07-17 09:47:09,2026-08-15 19:22:43,42335.6,0.09,937999,940504,6,6
2026-08-16 03:37:56,트로피컬 바캉스 미니 귤 핀[A타입],트로피컬 바캉스 미니 귤 핀[A타입],커먼,모자,27850f22ac6bc60d8871e8c8e55abcb9,16,16,619999,591000,2026-07-19 18:58:40,2026-08-13 03:20:46,35062.1,0.03,618000,629998,7,7
2026-08-16 03:37:58,트로피컬 바캉스 미니 귤 핀[B타입],트로피컬 바캉스 미니 귤 핀[B타입],커먼,모자,c666ca6c258f2b1fd67eb3eaa390fd54,58,58,599988,555555,2026-07-19 10:00:34,2026-08-15 21:41:57,39581.4,0.09,596666,597894,6,6
2026-08-16 03:37:59,트로피컬 바캉스 미니 귤 핀[C타입],트로피컬 바캉스 미니 귤 핀[C타입],커먼,모자,2a3ecbf4cd04dbb39bd6f3271efa7122,21,21,599997,595555,2026-07-19 14:02:21,2026-08-08 16:59:30,28977.1,0.04,597500,619999,8,8
2026-08-16 03:38:00,트로피컬 바캉스 미니 귤 핀[D타입],트로피컬 바캉스 미니 귤 핀[D타입],커먼,모자,bee72fed6f24203f9a29d04af603e383,28,28,597777,550000,2026-07-21 00:12:08,2026-08-08 16:59:32,26927.4,0.06,597777,599999,8,8
2026-08-16 03:38:01,트로피컬 바캉스 하이 번 헤어[A타입],트로피컬 바캉스 하이 번 헤어[A타입],커먼,머리,094836b3aa9cc9a41eaf5088c4133d03,51,51,1410000,1211111,2026-07-17 19:18:35,2026-08-15 23:31:50,42013.3,0.07,1396666,1444443,7,7
2026-08-16 03:38:03,트로피컬 바캉스 하이 번 헤어[B타입],트로피컬 바캉스 하이 번 헤어[B타입],커먼,머리,01f3ec1724e030f00c65b81f9266161d,100,100,1395000,1000000,2026-07-27 02:59:53,2026-08-15 23:31:46,28591.9,0.21,1392222,1488888,14,14
