수집시각,라벨,아이템,등급,슬롯,itemId,체결건수,체결수량합,체결가_중앙,체결가_최저,체결_최초,체결_최종,체결구간_분,시간당_체결건수,매물_최저가,매물_평균가,매물_수량,매물_등록수
2026-08-18 07:31:08,트로피컬 바캉스 하이 번 헤어[A타입],트로피컬 바캉스 하이 번 헤어[A타입],커먼,머리,094836b3aa9cc9a41eaf5088c4133d03,43,43,1414113,1211111,2026-07-19 15:52:48,2026-08-15 23:31:50,39339.1,0.07,1394000,1444443,3,3
2026-08-18 07:31:09,트로피컬 바캉스 하이 번 헤어[B타입],트로피컬 바캉스 하이 번 헤어[B타입],커먼,머리,01f3ec1724e030f00c65b81f9266161d,100,100,1395000,1000000,2026-07-27 22:39:19,2026-08-17 13:11:34,29672.3,0.2,1329999,1391012,15,15
2026-08-18 07:31:10,트로피컬 바캉스 하이 번 헤어[C타입],트로피컬 바캉스 하이 번 헤어[C타입],커먼,머리,6b27a508b529a5579c8cd4b49042adda,31,31,1444444,1299999,2026-07-25 21:17:22,2026-08-17 01:51:31,31954.1,0.06,1200000,1393333,2,2
2026-08-18 07:31:12,트로피컬 바캉스 하이 번 헤어[D타입],트로피컬 바캉스 하이 번 헤어[D타입],커먼,머리,706419e2e8f18c151fe16ed07a72c84a,45,45,1898888,1300000,2026-07-19 16:00:17,2026-08-18 02:06:11,42365.9,0.06,1539997,1540085,9,9
2026-08-18 07:31:13,트로피컬 바캉스 렌즈와 귤 귀걸이[A타입],트로피컬 바캉스 렌즈와 귤 귀걸이[A타입],커먼,얼굴,0a9375aeb4e3390b85e83312e77c137f,22,22,599995,588777,2026-07-19 18:51:48,2026-08-13 03:00:23,35048.6,0.04,594000,599995,1,1
2026-08-18 07:31:14,트로피컬 바캉스 렌즈와 귤 귀걸이[B타입],트로피컬 바캉스 렌즈와 귤 귀걸이[B타입],커먼,얼굴,064f505d24f23f2af5a97a9769a2446f,62,62,597699,555555,2026-07-19 14:02:08,2026-08-17 14:46:43,41804.6,0.09,588800,595640,11,11
2026-08-18 07:31:15,트로피컬 바캉스 렌즈와 귤 귀걸이[C타입],트로피컬 바캉스 렌즈와 귤 귀걸이[C타입],커먼,얼굴,d551ee6bb607c8118819c708a2b2d74c,23,23,599998,596665,2026-07-19 23:55:50,2026-08-15 23:13:17,38837.5,0.04,593333,618923,1,1
2026-08-18 07:31:17,트로피컬 바캉스 렌즈와 귤 귀걸이[D타입],트로피컬 바캉스 렌즈와 귤 귀걸이[D타입],커먼,얼굴,e73cbd0b4212a8f4253c03fe060a7208,26,26,597666,550000,2026-07-26 10:26:40,2026-08-13 01:51:20,25404.7,0.06,593999,599995,4,4
2026-08-18 07:31:18,트로피컬 바캉스 진줏빛 피부[A타입],트로피컬 바캉스 진줏빛 피부[A타입],커먼,스킨,fe0d32141223da35d23a1e49e440d346,5,5,329000,222222,2026-07-20 05:02:51,2026-08-16 21:48:42,39885.8,0.01,555555,,9,9
2026-08-18 07:31:19,트로피컬 바캉스 진줏빛 피부[B타입]#2,트로피컬 바캉스 진줏빛 피부[B타입],커먼,스킨,028bfe16487d1415e5f82879ab3aa9b2,13,13,300000,222222,2026-07-24 12:01:19,2026-08-18 01:13:51,35352.5,0.02,,,0,0
2026-08-18 07:31:20,트로피컬 바캉스 핑크로즈 피부[C타입],트로피컬 바캉스 핑크로즈 피부[C타입],커먼,스킨,66761aacf2cf746d879ff01634481044,2,2,318888,300000,2026-08-05 04:53:44,2026-08-05 04:53:56,0.2,666.67,,,0,0
2026-08-18 07:31:21,트로피컬 바캉스 핑크로즈 피부[D타입],트로피컬 바캉스 핑크로즈 피부[D타입],커먼,스킨,ad428e62bbabd9e826b488652e7cc5dc,5,5,318888,300000,2026-07-25 20:39:26,2026-08-13 18:18:20,27218.9,0.01,,,0,0
2026-08-18 07:31:22,트로피컬 바캉스 시계와 목걸이[A타입],트로피컬 바캉스 시계와 목걸이[A타입],커먼,상의,6addc66876834e4e6eba85e49b186fd1,8,8,2599999,1200000,2026-07-20 23:27:22,2026-08-17 19:43:48,40096.4,0.01,2170000,2218715,2,2
2026-08-18 07:31:23,트로피컬 바캉스 시계와 목걸이[B타입],트로피컬 바캉스 시계와 목걸이[B타입],커먼,상의,140c7d0ab34f7fe89588bba1a138c998,12,12,3255550,2721000,2026-07-19 01:18:45,2026-08-17 18:36:17,42797.5,0.02,,,0,0
2026-08-18 07:31:25,트로피컬 바캉스 시계와 목걸이[C타입],트로피컬 바캉스 시계와 목걸이[C타입],커먼,상의,534e1445e7985340025e1f57cba9ccfc,8,8,3388777,2720000,2026-07-25 20:30:55,2026-08-04 11:54:10,13883.2,0.03,3388888,3388888,1,1
2026-08-18 07:31:26,트로피컬 바캉스 시계와 목걸이[D타입],트로피컬 바캉스 시계와 목걸이[D타입],커먼,상의,05007302ccc0cf952ca3282beabccd03,4,4,3388777,2555555,2026-07-23 20:10:59,2026-08-04 11:54:00,16783.0,0.01,,,0,0
2026-08-18 07:31:27,트로피컬 바캉스 수박 수영복 하의[A타입],트로피컬 바캉스 수박 수영복 하의[A타입],커먼,하의,d4e5314574d09ac32d77f5d15629ebe9,8,8,1492221,1140000,2026-07-19 13:18:15,2026-08-17 21:40:21,42262.1,0.01,1588888,,4,4
2026-08-18 07:31:28,트로피컬 바캉스 수박 수영복 하의[B타입],트로피컬 바캉스 수박 수영복 하의[B타입],커먼,하의,5c381b2781c1675dcf1fcaf137020c19,12,12,1333330,1000000,2026-07-22 13:57:31,2026-08-17 21:40:31,37903.0,0.02,1709977,1111111,2,2
2026-08-18 07:31:29,트로피컬 바캉스 수박 수영복 하의[C타입],트로피컬 바캉스 수박 수영복 하의[C타입],커먼,하의,7ecdb1b4dd4b09434aaa09ccf4240383,8,8,1433222,1188888,2026-07-19 13:19:58,2026-08-17 21:40:17,42260.3,0.01,1709977,,1,1
2026-08-18 07:31:30,트로피컬 바캉스 수박 수영복 하의[D타입],트로피컬 바캉스 수박 수영복 하의[D타입],커먼,하의,1ad44b9996ddba098d46806e5d7050a7,4,4,1421111,1140000,2026-07-20 22:02:32,2026-08-17 21:40:19,40297.8,0.01,1720000,,1,1
2026-08-18 07:31:32,트로피컬 바캉스 목가슴 투명 아바타[A타입]#3,트로피컬 바캉스 목가슴 투명 아바타[A타입],커먼,목가슴,16cb9299a015121bbe5d77ff8f0c73ad,2,2,844388,844387,2026-07-28 11:20:53,2026-07-28 11:21:29,0.6,200.0,1999999,,1,1
2026-08-18 07:31:33,트로피컬 바캉스 목가슴 투명 아바타[B타입]#3,트로피컬 바캉스 목가슴 투명 아바타[B타입],커먼,목가슴,382f826e9086d927062ce2088f6aba1e,3,3,844388,840000,2026-07-28 11:20:56,2026-08-07 08:43:58,14243.0,0.01,878888,,1,1
2026-08-18 07:31:34,트로피컬 바캉스 목가슴 투명 아바타[C타입]#3,트로피컬 바캉스 목가슴 투명 아바타[C타입],커먼,목가슴,439d125476e9ad79380ca7c0297e1a94,2,2,844388,580000,2026-07-28 11:21:50,2026-08-16 22:35:25,28033.6,0.0,878877,,2,2
2026-08-18 07:31:35,트로피컬 바캉스 목가슴 투명 아바타[D타입]#3,트로피컬 바캉스 목가슴 투명 아바타[D타입],커먼,목가슴,633bd4feb87e476deb88b913dac9b8f4,2,2,878880,844388,2026-07-28 11:22:10,2026-08-06 22:21:34,13619.4,0.01,,,0,0
2026-08-18 07:31:36,트로피컬 바캉스 배꼽 피어싱[A타입],트로피컬 바캉스 배꼽 피어싱[A타입],커먼,허리,abe56fb699e38ba7dc1565ce6378e2a7,1,1,877770,877770,2026-08-07 20:54:06,2026-08-07 20:54:06,,,1999999,,2,2
2026-08-18 07:31:37,트로피컬 바캉스 배꼽 피어싱[B타입],트로피컬 바캉스 배꼽 피어싱[B타입],커먼,허리,abf19a079822f69ba5fd342883b6a261,1,1,877770,877770,2026-08-07 20:54:05,2026-08-07 20:54:05,,,869877,,4,4
2026-08-18 07:31:39,청량한 바다의 기억 오라 상자,청량한 바다의 기억 오라 상자,레어,선택 부스터,269d72d2700fdb098ad92ddc0b6b4882,100,100,26555555,24999999,2026-08-13 21:37:33,2026-08-18 01:41:33,6004.0,1.0,26500000,26800000,5,5
2026-08-18 07:31:40,따스한 노을의 기억 오라 상자,따스한 노을의 기억 오라 상자,레어,선택 부스터,c3b00cbb28994752cebb854e5330730f,100,100,26600000,21000000,2026-08-14 17:10:28,2026-08-17 21:42:23,4591.9,1.31,26500000,26622331,9,4
2026-08-18 07:31:41,열대야의 추억 오라 상자,열대야의 추억 오라 상자,레어,선택 부스터,ae1b370972f85389d77eee716ae9f6e2,100,102,40499998,39500000,2026-08-17 23:06:24,2026-08-18 07:23:44,497.3,12.06,40799998,40777777,59,18
2026-08-18 07:31:43,황홀한 여름밤 바캉스 칭호 선택 상자,황홀한 여름밤 바캉스 칭호 선택 상자,레어,선택 부스터,f77605c19198b6a08e71d565999228df,100,100,38000000,32500000,2026-08-01 23:32:38,2026-08-17 23:59:00,23066.3,0.26,38000000,41025000,11,9
2026-08-18 07:31:44,황금빛 장비 증폭권[골고라이언] 상자,황금빛 장비 증폭권[골고라이언] 상자,유니크,부스터,c4f993c9fd223d14bfbaa41e767da8d0,100,101,57700000,54000000,2026-08-07 00:20:06,2026-08-16 23:06:36,14326.5,0.42,61111111,55990000,14,8
2026-08-18 07:31:46,황금빛 장비 증폭권[골고라이언] 상자#2,황금빛 장비 증폭권[골고라이언] 상자,유니크,부스터,41831cefdca92661c2cc9db31bd906bf,100,100,56000000,52000000,2026-07-22 21:50:50,2026-08-16 22:49:45,36058.9,0.17,58999999,55400000,3,3
2026-08-18 07:31:47,프리미엄 플래티넘 엠블렘 선택 상자,프리미엄 플래티넘 엠블렘 선택 상자,레전더리,선택 부스터,0b2e744269108f74d94049cc2c178ac0,100,113,2237136,1400000,2026-08-14 20:25:01,2026-08-17 22:06:12,4421.2,1.36,2440000,2247163,11,7
2026-08-18 07:31:48,프리미엄 플래티넘 엠블렘 선택 상자#2,프리미엄 플래티넘 엠블렘 선택 상자,레전더리,선택 부스터,c72175f5e0eabbdfe1b4a30282acd9df,100,108,2590000,1900000,2026-08-06 20:32:18,2026-08-18 06:12:33,16420.3,0.37,1999999,3105556,12,10
2026-08-18 10:34:36,트로피컬 바캉스 패키지,트로피컬 바캉스 패키지,레어,세라샵 패키지,59d30bcb1bc0cffb412d4a64cae4c88f,100,224,43877777,42999999,2026-08-17 21:36:26,2026-08-18 10:33:54,777.5,7.72,43700000,44001719,102,23
2026-08-18 10:34:38,트로피컬 바캉스 아바타 풀세트 상자,트로피컬 바캉스 아바타 풀세트 상자,레어,선택 부스터,1375d1e4b77794636cdf6c12225a6222,100,436,6737000,6600000,2026-08-17 18:44:43,2026-08-18 10:33:06,948.4,6.33,6700000,6801892,276,34
2026-08-18 10:34:40,트로피컬 바캉스 칭호 상자,트로피컬 바캉스 칭호 상자,레어,선택 부스터,f0f6aa4fc275a351eb4048165694c3fc,100,128,5069000,4850000,2026-08-17 02:42:25,2026-08-18 10:32:31,1910.1,3.14,4900000,5090312,84,33
2026-08-18 10:34:42,트로피컬 바캉스 칭호 보주,트로피컬 바캉스 칭호 보주,레어,보주,99786f0d15bb9be27b8e5e2ead951c8a,100,438,143900,130000,2026-08-16 18:19:38,2026-08-18 10:33:21,2413.7,2.49,143000,143902,108,6
2026-08-18 10:34:44,트로피컬 바캉스 세라 상자,트로피컬 바캉스 세라 상자,레어,선택 부스터,6201ccc0797fb22ca9a5924673a44edd,100,122,1684799,1600000,2026-08-17 23:11:42,2026-08-18 10:31:22,679.7,8.83,1600000,1708759,100,21
2026-08-18 10:34:46,트로피컬 바캉스 크리쳐 상자,트로피컬 바캉스 크리쳐 상자,레어,선택 부스터,a3d23ed2b41da562d2cc00cdeedbf650,100,120,5044900,4888888,2026-08-17 14:24:02,2026-08-18 10:33:09,1209.1,4.96,4900000,5124814,92,25
2026-08-18 10:34:48,트로피컬 바캉스 아바타 풀세트 상자[E타입][무제한],트로피컬 바캉스 아바타 풀세트 상자[E타입][무제한],레어,선택 부스터,3ae3997800db207581fa596f2d286555,100,100,8000000,7000000,2026-08-08 15:01:44,2026-08-18 02:43:44,13662.0,0.44,10900000,7945000,13,11
2026-08-18 10:34:49,트로피컬 바캉스 스페셜 모자 아바타 상자[무제한],트로피컬 바캉스 스페셜 모자 아바타 상자[무제한],레어,선택 부스터,ea1b11081a6f3e552df366d9b385c35e,100,119,370000,111111,2026-08-10 15:06:57,2026-08-18 03:46:21,10839.4,0.55,480000,490000,19,10
2026-08-18 10:34:51,트로피컬 바캉스 무기 아바타 상자,트로피컬 바캉스 무기 아바타 상자,레어,선택 부스터,fa5d6c862978a11a7a4a2d7236e326e8,100,107,1600000,1000000,2026-08-13 18:56:36,2026-08-18 06:45:11,6468.6,0.93,2800000,1800000,4,3
2026-08-18 10:34:53,트로피컬 바캉스 2차 각성 컷신 선택 상자,트로피컬 바캉스 2차 각성 컷신 선택 상자,레어,선택 부스터,f9e5e1c46aa692a9fa1b0a3d2de470b6,63,63,19499999,18000000,2026-07-19 17:16:03,2026-08-17 15:19:53,41643.8,0.09,18499999,,7,4
2026-08-18 10:34:55,트로피컬 바캉스 1차 각성 컷신 선택 상자,트로피컬 바캉스 1차 각성 컷신 선택 상자,레어,선택 부스터,f976d6951e3843b1062dec576ebe7eca,33,37,4980000,3000000,2026-07-19 18:42:59,2026-08-16 23:57:19,40634.3,0.05,3799999,,5,2
2026-08-18 10:34:56,트로피컬 바캉스 오라 상자,트로피컬 바캉스 오라 상자,레어,부스터,a91004f1e1828ab06eb6861a2a2607f3,100,116,26446999,26299000,2026-08-17 23:55:51,2026-08-18 09:53:03,597.2,10.05,26550000,26817775,117,14
2026-08-18 10:34:58,트로피컬 바캉스 오라 변경권,트로피컬 바캉스 오라 변경권,레어,소모품,76b5505f05f79636993c0eeb1164a9a4,100,1378,336300,333333,2026-08-18 02:45:56,2026-08-18 10:29:43,463.8,12.94,336000,341466,4129,23
2026-08-18 10:35:00,트로피컬 바캉스 오렌지 무늬 씰[A타입],트로피컬 바캉스 오렌지 무늬 씰[A타입],커먼,상의,029780963cb34d2db3f334f447d80f7c,100,100,2129000,1555555,2026-07-22 15:00:11,2026-08-18 03:15:29,38175.3,0.16,1939999,1965378,9,9
2026-08-18 10:35:02,트로피컬 바캉스 오렌지 무늬 씰[B타입],트로피컬 바캉스 오렌지 무늬 씰[B타입],커먼,상의,1432f929b8b875a6910cf159991180f2,13,13,2175555,1780000,2026-07-19 12:07:11,2026-08-15 00:31:34,38184.4,0.02,1933333,2095743,3,3
2026-08-18 10:35:03,트로피컬 바캉스 오렌지 무늬 씰[C타입],트로피컬 바캉스 오렌지 무늬 씰[C타입],커먼,상의,f7b69cfe553e169f9a93829cbfa35657,15,15,2155555,1998888,2026-07-19 01:05:58,2026-08-15 02:26:03,38960.1,0.02,1940000,2139889,4,4
2026-08-18 10:35:05,트로피컬 바캉스 오렌지 무늬 씰[D타입],트로피컬 바캉스 오렌지 무늬 씰[D타입],커먼,상의,f98c6b81bdfc8eecbb8a62ae9ae286aa,17,17,2200000,1998888,2026-07-19 04:14:08,2026-08-15 09:30:59,39196.9,0.03,1940988,2200001,2,2
2026-08-18 10:35:06,트로피컬 바캉스 오렌지 무늬 수영복[A타입],트로피컬 바캉스 오렌지 무늬 수영복[A타입],커먼,하의,c1dae2be104ae9d677e4f2a28309f836,100,100,968000,700000,2026-07-23 12:20:55,2026-08-17 19:51:21,36450.4,0.16,966664,967895,3,3
2026-08-18 10:35:08,트로피컬 바캉스 오렌지 무늬 수영복[B타입],트로피컬 바캉스 오렌지 무늬 수영복[B타입],커먼,하의,d801094c6c2ec9762a96d4f7c5d579ec,15,15,977777,910000,2026-07-19 06:25:28,2026-08-09 08:33:50,30368.3,0.03,955555,1098888,3,3
2026-08-18 10:35:10,트로피컬 바캉스 오렌지 무늬 수영복[C타입],트로피컬 바캉스 오렌지 무늬 수영복[C타입],커먼,하의,2aa0a30d3056cfdfe11d648bc0a58b62,21,21,948888,902222,2026-07-20 17:43:51,2026-08-17 11:31:12,39947.3,0.03,1098888,1098888,1,1
2026-08-18 10:35:11,트로피컬 바캉스 오렌지 무늬 수영복[D타입],트로피컬 바캉스 오렌지 무늬 수영복[D타입],커먼,하의,7a546a7244b50b95c21efd04c20ef2e0,16,16,922220,128866,2026-07-20 17:46:51,2026-08-15 10:22:45,36995.9,0.03,966655,1098888,1,1
2026-08-18 10:35:13,트로피컬 바캉스 목가슴 투명 아바타[A타입],트로피컬 바캉스 목가슴 투명 아바타[A타입],커먼,목가슴,36f0457318d87d357b771e0594dccaa9,67,67,627000,500000,2026-07-22 02:12:37,2026-08-18 03:47:36,38975.0,0.1,588000,579165,3,3
2026-08-18 10:35:14,트로피컬 바캉스 목가슴 투명 아바타[B타입],트로피컬 바캉스 목가슴 투명 아바타[B타입],커먼,목가슴,e471b467ee01f4c0f23fa6ed1355e070,13,13,644333,578988,2026-07-19 21:20:05,2026-08-17 20:52:53,41732.8,0.02,,,0,0
2026-08-18 10:35:16,트로피컬 바캉스 목가슴 투명 아바타[C타입],트로피컬 바캉스 목가슴 투명 아바타[C타입],커먼,목가슴,989c4cb0f2663d4f6741156a271dfb5a,11,11,644333,578987,2026-08-02 02:31:04,2026-08-17 21:32:52,22741.8,0.03,588770,788888,3,3
2026-08-18 10:35:17,트로피컬 바캉스 목가슴 투명 아바타[D타입],트로피컬 바캉스 목가슴 투명 아바타[D타입],커먼,목가슴,7e8eaf8ffdeb7d6904be5ec0fe486445,11,11,646666,578888,2026-07-21 16:42:17,2026-08-17 20:52:40,39130.4,0.02,588770,646667,2,2
2026-08-18 10:35:19,트로피컬 바캉스 바디 피어싱[A타입],트로피컬 바캉스 바디 피어싱[A타입],커먼,허리,376c82fc69420bc001300e4522e7e367,40,40,633322,500000,2026-07-19 09:17:34,2026-08-17 21:12:33,42475.0,0.06,600000,675001,22,22
2026-08-18 10:35:21,트로피컬 바캉스 바디 피어싱[B타입],트로피컬 바캉스 바디 피어싱[B타입],커먼,허리,2c065d15b411da49cc81ce1a494a8d82,7,7,633333,632200,2026-07-19 09:17:36,2026-08-02 13:54:06,20436.5,0.02,620000,599999,6,6
2026-08-18 10:35:22,트로피컬 바캉스 바디 피어싱[C타입],트로피컬 바캉스 바디 피어싱[C타입],커먼,허리,807a3d9d0baf8ea589300d14f674f887,9,9,632222,500000,2026-07-19 09:26:53,2026-07-27 07:35:12,11408.3,0.05,620988,633322,7,7
2026-08-18 10:35:24,트로피컬 바캉스 바디 피어싱[D타입],트로피컬 바캉스 바디 피어싱[D타입],커먼,허리,9591370c361e728e616a4579e8341130,8,8,688888,620000,2026-07-19 08:57:30,2026-08-12 15:11:51,34934.3,0.01,620988,633322,7,7
2026-08-18 10:35:26,트로피컬 바캉스 밴드[A타입],트로피컬 바캉스 밴드[A타입],커먼,신발,868293ce1b6a3407d5c9a7e74dffa245,97,97,814444,500000,2026-07-19 06:23:44,2026-08-17 22:29:08,42725.4,0.14,852222,850000,2,2
2026-08-18 10:35:27,트로피컬 바캉스 밴드[B타입],트로피컬 바캉스 밴드[B타입],커먼,신발,eb596d4ed7b629ef3bbbe774884f821f,13,13,880000,787988,2026-07-23 15:28:39,2026-08-17 11:32:21,35763.7,0.02,852888,877777,2,2
2026-08-18 10:35:29,트로피컬 바캉스 밴드[C타입],트로피컬 바캉스 밴드[C타입],커먼,신발,010c71c5c1a0e41f8d5f5bca386896d4,19,19,799999,700000,2026-07-19 08:09:59,2026-08-16 22:06:07,41156.2,0.03,,,0,0
2026-08-18 10:35:30,트로피컬 바캉스 밴드[D타입],트로피컬 바캉스 밴드[D타입],커먼,신발,6257ad5818858b552aea4c04b3286c3e,13,13,853888,700000,2026-07-21 00:12:58,2026-08-16 13:54:25,38261.5,0.02,,,0,0
2026-08-18 10:35:32,트로피컬 바캉스 오렌지 무늬 스티커[A타입],트로피컬 바캉스 오렌지 무늬 스티커[A타입],커먼,모자,1756566940684f6cfcd96d98514cbcf3,65,65,882000,500000,2026-07-19 00:56:15,2026-08-17 19:38:14,42882.0,0.09,669999,679069,15,15
2026-08-18 10:35:34,트로피컬 바캉스 오렌지 무늬 스티커[B타입],트로피컬 바캉스 오렌지 무늬 스티커[B타입],커먼,모자,0ef8f72dadc411c3bc373cdd0f94f5e5,9,9,886655,848888,2026-07-19 02:46:40,2026-08-04 22:11:41,24205.0,0.02,666666,877777,3,3
2026-08-18 10:35:35,트로피컬 바캉스 오렌지 무늬 스티커[C타입],트로피컬 바캉스 오렌지 무늬 스티커[C타입],커먼,모자,9cec307ef834c447470ea4523331ab13,9,9,848888,700000,2026-07-19 02:46:37,2026-08-04 22:11:47,24205.1,0.02,674444,848888,3,3
2026-08-18 10:35:37,트로피컬 바캉스 오렌지 무늬 스티커[D타입],트로피컬 바캉스 오렌지 무늬 스티커[D타입],커먼,모자,b1726debd810c67bdb4dce468142e830,13,13,885554,500000,2026-07-20 03:07:46,2026-08-12 16:53:10,33945.4,0.02,674988,885555,1,1
2026-08-18 10:35:38,트로피컬 바캉스 투블럭 헤어[A타입],트로피컬 바캉스 투블럭 헤어[A타입],커먼,머리,8b85ea83e8d5cfe890f6777c578c2188,79,79,987000,700000,2026-07-19 16:31:43,2026-08-17 20:56:05,42024.4,0.11,966666,999000,11,11
2026-08-18 10:35:40,트로피컬 바캉스 투블럭 헤어[B타입],트로피컬 바캉스 투블럭 헤어[B타입],커먼,머리,2ea8901e54294c91de00639777aa6c2d,12,12,987000,943222,2026-07-20 03:04:33,2026-08-15 21:53:41,38569.1,0.02,970000,943222,2,2
2026-08-18 10:35:41,트로피컬 바캉스 투블럭 헤어[C타입],트로피컬 바캉스 투블럭 헤어[C타입],커먼,머리,511ce00f027db4424d72c6342ff0be5b,16,16,948877,900000,2026-07-19 08:42:23,2026-08-15 18:09:41,39447.3,0.02,,,0,0
2026-08-18 10:35:43,트로피컬 바캉스 투블럭 헤어[D타입],트로피컬 바캉스 투블럭 헤어[D타입],커먼,머리,c2a1ebcca3e5af339d22390d60dca830,14,14,969999,700000,2026-07-20 03:04:35,2026-08-17 12:28:28,40883.9,0.02,973988,943223,1,1
2026-08-18 10:35:45,트로피컬 바캉스 렌즈와 피어싱[A타입],트로피컬 바캉스 렌즈와 피어싱[A타입],커먼,얼굴,19d44dc4e9f772f90c028400e57e79d3,95,95,660000,500000,2026-07-21 23:31:59,2026-08-17 20:58:09,38726.2,0.15,699999,583204,1,1
2026-08-18 10:35:46,트로피컬 바캉스 렌즈와 피어싱[B타입],트로피컬 바캉스 렌즈와 피어싱[B타입],커먼,얼굴,a3cd302934731588892610f1926f2e20,12,12,688870,578988,2026-07-19 00:52:29,2026-08-17 20:52:34,42960.1,0.02,,,0,0
