수집시각,라벨,아이템,등급,슬롯,itemId,체결건수,체결수량합,체결가_중앙,체결가_최저,체결_최초,체결_최종,체결구간_분,시간당_체결건수,매물_최저가,매물_평균가,매물_수량,매물_등록수
2026-09-04 17:46:08,트로피컬 바캉스 렌즈와 귤 귀걸이[D타입],트로피컬 바캉스 렌즈와 귤 귀걸이[D타입],커먼,얼굴,e73cbd0b4212a8f4253c03fe060a7208,8,8,618887,597777,2026-08-08 16:21:30,2026-08-27 13:31:59,27190.5,0.02,550000,618887,2,2
2026-09-04 17:46:09,트로피컬 바캉스 진줏빛 피부[A타입],트로피컬 바캉스 진줏빛 피부[A타입],커먼,스킨,fe0d32141223da35d23a1e49e440d346,6,6,350000,244000,2026-08-05 04:53:50,2026-08-31 23:09:13,38535.4,0.01,699999,,1,1
2026-09-04 17:46:10,트로피컬 바캉스 진줏빛 피부[B타입]#2,트로피컬 바캉스 진줏빛 피부[B타입],커먼,스킨,028bfe16487d1415e5f82879ab3aa9b2,20,20,298000,250000,2026-08-05 04:53:48,2026-09-03 02:23:31,41609.7,0.03,,,0,0
2026-09-04 17:46:11,트로피컬 바캉스 핑크로즈 피부[C타입],트로피컬 바캉스 핑크로즈 피부[C타입],커먼,스킨,66761aacf2cf746d879ff01634481044,2,2,318888,300000,2026-08-05 04:53:44,2026-08-05 04:53:56,0.2,666.67,,,0,0
2026-09-04 17:46:13,트로피컬 바캉스 핑크로즈 피부[D타입],트로피컬 바캉스 핑크로즈 피부[D타입],커먼,스킨,ad428e62bbabd9e826b488652e7cc5dc,4,4,318888,250000,2026-08-05 04:53:42,2026-08-25 12:14:32,29240.8,0.01,800000,,2,2
2026-09-04 17:46:14,트로피컬 바캉스 시계와 목걸이[A타입],트로피컬 바캉스 시계와 목걸이[A타입],커먼,상의,6addc66876834e4e6eba85e49b186fd1,48,48,1978775,1800000,2026-08-17 19:43:48,2026-09-03 20:42:28,24538.7,0.12,,,0,0
2026-09-04 17:46:16,트로피컬 바캉스 시계와 목걸이[B타입],트로피컬 바캉스 시계와 목걸이[B타입],커먼,상의,140c7d0ab34f7fe89588bba1a138c998,10,10,2988880,2100000,2026-08-05 02:35:30,2026-09-02 02:29:11,40313.7,0.01,3750000,3281801,1,1
2026-09-04 17:46:17,트로피컬 바캉스 시계와 목걸이[C타입],트로피컬 바캉스 시계와 목걸이[C타입],커먼,상의,534e1445e7985340025e1f57cba9ccfc,4,4,3148888,2580000,2026-08-18 19:05:33,2026-08-27 10:32:51,12447.3,0.02,2488888,3388888,1,1
2026-09-04 17:46:18,트로피컬 바캉스 시계와 목걸이[D타입],트로피컬 바캉스 시계와 목걸이[D타입],커먼,상의,05007302ccc0cf952ca3282beabccd03,0,0,,,,,,,2344444,,2,2
2026-09-04 17:46:19,트로피컬 바캉스 수박 수영복 하의[A타입],트로피컬 바캉스 수박 수영복 하의[A타입],커먼,하의,d4e5314574d09ac32d77f5d15629ebe9,9,9,1567876,1140000,2026-08-09 23:26:55,2026-08-30 23:47:56,30261.0,0.02,1650000,,1,1
2026-09-04 17:46:21,트로피컬 바캉스 수박 수영복 하의[B타입],트로피컬 바캉스 수박 수영복 하의[B타입],커먼,하의,5c381b2781c1675dcf1fcaf137020c19,11,11,1333330,1111111,2026-08-11 21:40:30,2026-09-03 12:27:27,32567.0,0.02,1788888,1111111,1,1
2026-09-04 17:46:22,트로피컬 바캉스 수박 수영복 하의[C타입],트로피컬 바캉스 수박 수영복 하의[C타입],커먼,하의,7ecdb1b4dd4b09434aaa09ccf4240383,9,9,1375000,1188888,2026-08-05 15:08:31,2026-08-31 01:11:53,36603.4,0.01,1650000,,1,1
2026-09-04 17:46:24,트로피컬 바캉스 수박 수영복 하의[D타입],트로피컬 바캉스 수박 수영복 하의[D타입],커먼,하의,1ad44b9996ddba098d46806e5d7050a7,5,5,1550000,1140000,2026-08-09 22:29:38,2026-08-27 10:35:01,25205.4,0.01,1650000,,1,1
2026-09-04 17:46:25,트로피컬 바캉스 목가슴 투명 아바타[A타입]#3,트로피컬 바캉스 목가슴 투명 아바타[A타입],커먼,목가슴,16cb9299a015121bbe5d77ff8f0c73ad,0,0,,,,,,,,,0,0
2026-09-04 17:46:26,트로피컬 바캉스 목가슴 투명 아바타[B타입]#3,트로피컬 바캉스 목가슴 투명 아바타[B타입],커먼,목가슴,382f826e9086d927062ce2088f6aba1e,2,2,878880,600000,2026-08-07 08:43:58,2026-08-29 18:39:48,32275.9,0.0,700000,,2,2
2026-09-04 17:46:28,트로피컬 바캉스 목가슴 투명 아바타[C타입]#3,트로피컬 바캉스 목가슴 투명 아바타[C타입],커먼,목가슴,439d125476e9ad79380ca7c0297e1a94,1,1,580000,580000,2026-08-16 22:35:25,2026-08-16 22:35:25,,,,,0,0
2026-09-04 17:46:29,트로피컬 바캉스 목가슴 투명 아바타[D타입]#3,트로피컬 바캉스 목가슴 투명 아바타[D타입],커먼,목가슴,633bd4feb87e476deb88b913dac9b8f4,1,1,878880,878880,2026-08-06 22:21:34,2026-08-06 22:21:34,,,,,0,0
2026-09-04 17:46:30,트로피컬 바캉스 배꼽 피어싱[A타입],트로피컬 바캉스 배꼽 피어싱[A타입],커먼,허리,abe56fb699e38ba7dc1565ce6378e2a7,3,3,699999,699998,2026-08-07 20:54:06,2026-08-30 17:13:39,32899.6,0.01,,,0,0
2026-09-04 17:46:31,트로피컬 바캉스 배꼽 피어싱[B타입],트로피컬 바캉스 배꼽 피어싱[B타입],커먼,허리,abf19a079822f69ba5fd342883b6a261,3,3,877770,500000,2026-08-07 20:54:05,2026-08-30 17:36:35,32922.5,0.01,599888,,2,2
2026-09-04 17:46:33,청량한 바다의 기억 오라 상자,청량한 바다의 기억 오라 상자,레어,선택 부스터,269d72d2700fdb098ad92ddc0b6b4882,100,102,25700000,24444444,2026-08-23 12:03:02,2026-08-27 01:16:38,5113.6,1.17,28500000,26500000,1,1
2026-09-04 17:46:35,따스한 노을의 기억 오라 상자,따스한 노을의 기억 오라 상자,레어,선택 부스터,c3b00cbb28994752cebb854e5330730f,100,101,25790000,24000000,2026-08-23 01:11:55,2026-08-30 00:02:37,10010.7,0.6,28000000,25800079,1,1
2026-09-04 17:46:36,열대야의 추억 오라 상자,열대야의 추억 오라 상자,레어,선택 부스터,ae1b370972f85389d77eee716ae9f6e2,100,125,43976000,43333333,2026-09-04 00:01:17,2026-09-04 17:29:45,1048.4,5.72,44167423,43987373,46,8
2026-09-04 17:46:38,황홀한 여름밤 바캉스 칭호 선택 상자,황홀한 여름밤 바캉스 칭호 선택 상자,레어,선택 부스터,f77605c19198b6a08e71d565999228df,0,0,,,,,,,,,0,0
2026-09-04 17:46:39,황금빛 장비 증폭권[골고라이언] 상자,황금빛 장비 증폭권[골고라이언] 상자,유니크,부스터,c4f993c9fd223d14bfbaa41e767da8d0,0,0,,,,,,,,,0,0
2026-09-04 17:46:40,황금빛 장비 증폭권[골고라이언] 상자#2,황금빛 장비 증폭권[골고라이언] 상자,유니크,부스터,41831cefdca92661c2cc9db31bd906bf,0,0,,,,,,,,,0,0
2026-09-04 17:46:42,프리미엄 플래티넘 엠블렘 선택 상자,프리미엄 플래티넘 엠블렘 선택 상자,레전더리,선택 부스터,0b2e744269108f74d94049cc2c178ac0,0,0,,,,,,,,,0,0
2026-09-04 17:46:43,프리미엄 플래티넘 엠블렘 선택 상자#2,프리미엄 플래티넘 엠블렘 선택 상자,레전더리,선택 부스터,c72175f5e0eabbdfe1b4a30282acd9df,0,0,,,,,,,,,0,0
2026-09-04 17:46:44,트로피컬 에너지 카드,트로피컬 에너지 카드,레어,재료,01623bd43a60835e45a695975e3d24c6,0,0,,,,,,,,,0,0
2026-09-04 23:06:52,트로피컬 바캉스 패키지,트로피컬 바캉스 패키지,레어,세라샵 패키지,59d30bcb1bc0cffb412d4a64cae4c88f,0,0,,,,,,,,,0,0
2026-09-04 23:06:54,트로피컬 바캉스 아바타 풀세트 상자,트로피컬 바캉스 아바타 풀세트 상자,레어,선택 부스터,1375d1e4b77794636cdf6c12225a6222,0,0,,,,,,,,,0,0
2026-09-04 23:06:55,트로피컬 바캉스 칭호 상자,트로피컬 바캉스 칭호 상자,레어,선택 부스터,f0f6aa4fc275a351eb4048165694c3fc,0,0,,,,,,,,,0,0
2026-09-04 23:06:56,트로피컬 바캉스 칭호 보주,트로피컬 바캉스 칭호 보주,레어,보주,99786f0d15bb9be27b8e5e2ead951c8a,0,0,,,,,,,,,0,0
2026-09-04 23:06:57,트로피컬 바캉스 세라 상자,트로피컬 바캉스 세라 상자,레어,선택 부스터,6201ccc0797fb22ca9a5924673a44edd,0,0,,,,,,,,,0,0
2026-09-04 23:06:59,트로피컬 바캉스 크리쳐 상자,트로피컬 바캉스 크리쳐 상자,레어,선택 부스터,a3d23ed2b41da562d2cc00cdeedbf650,0,0,,,,,,,,,0,0
2026-09-04 23:07:00,트로피컬 바캉스 아바타 풀세트 상자[E타입][무제한],트로피컬 바캉스 아바타 풀세트 상자[E타입][무제한],레어,선택 부스터,3ae3997800db207581fa596f2d286555,100,102,9988888,7900000,2026-08-18 18:34:36,2026-09-04 22:55:01,24740.4,0.24,14000000,12500000,6,5
2026-09-04 23:07:02,트로피컬 바캉스 스페셜 모자 아바타 상자[무제한],트로피컬 바캉스 스페셜 모자 아바타 상자[무제한],레어,선택 부스터,ea1b11081a6f3e552df366d9b385c35e,100,132,1000000,680000,2026-08-24 00:38:53,2026-09-04 22:49:54,17171.0,0.35,5000000,1777777,4,1
2026-09-04 23:07:03,트로피컬 바캉스 무기 아바타 상자,트로피컬 바캉스 무기 아바타 상자,레어,선택 부스터,fa5d6c862978a11a7a4a2d7236e326e8,0,0,,,,,,,,,0,0
2026-09-04 23:07:04,트로피컬 바캉스 2차 각성 컷신 선택 상자,트로피컬 바캉스 2차 각성 컷신 선택 상자,레어,선택 부스터,f9e5e1c46aa692a9fa1b0a3d2de470b6,0,0,,,,,,,,,0,0
2026-09-04 23:07:06,트로피컬 바캉스 1차 각성 컷신 선택 상자,트로피컬 바캉스 1차 각성 컷신 선택 상자,레어,선택 부스터,f976d6951e3843b1062dec576ebe7eca,0,0,,,,,,,,,0,0
2026-09-04 23:07:08,트로피컬 바캉스 오라 상자,트로피컬 바캉스 오라 상자,레어,부스터,a91004f1e1828ab06eb6861a2a2607f3,0,0,,,,,,,,,0,0
2026-09-04 23:07:09,트로피컬 바캉스 오라 변경권,트로피컬 바캉스 오라 변경권,레어,소모품,76b5505f05f79636993c0eeb1164a9a4,0,0,,,,,,,,,0,0
2026-09-04 23:07:11,트로피컬 바캉스 오렌지 무늬 씰[A타입],트로피컬 바캉스 오렌지 무늬 씰[A타입],커먼,상의,029780963cb34d2db3f334f447d80f7c,100,100,1999000,1555555,2026-08-08 00:30:57,2026-09-04 21:54:13,40163.3,0.15,2333333,2399999,6,6
2026-09-04 23:07:12,트로피컬 바캉스 오렌지 무늬 씰[B타입],트로피컬 바캉스 오렌지 무늬 씰[B타입],커먼,상의,1432f929b8b875a6910cf159991180f2,11,11,1998888,1780000,2026-08-07 15:57:45,2026-09-03 19:47:47,39110.0,0.02,,,0,0
2026-09-04 23:07:13,트로피컬 바캉스 오렌지 무늬 씰[C타입],트로피컬 바캉스 오렌지 무늬 씰[C타입],커먼,상의,f7b69cfe553e169f9a93829cbfa35657,10,10,1998988,1679999,2026-08-05 00:23:30,2026-08-30 20:10:54,37187.4,0.02,2399999,1999539,1,1
2026-09-04 23:07:15,트로피컬 바캉스 오렌지 무늬 씰[D타입],트로피컬 바캉스 오렌지 무늬 씰[D타입],커먼,상의,f98c6b81bdfc8eecbb8a62ae9ae286aa,9,9,2000000,1923988,2026-08-07 14:51:17,2026-09-04 15:11:46,40340.5,0.01,,,0,0
2026-09-04 23:07:16,트로피컬 바캉스 오렌지 무늬 수영복[A타입],트로피컬 바캉스 오렌지 무늬 수영복[A타입],커먼,하의,c1dae2be104ae9d677e4f2a28309f836,78,78,998999,700000,2026-08-05 20:51:42,2026-09-04 23:01:34,43329.8,0.11,875555,933334,6,6
2026-09-04 23:07:17,트로피컬 바캉스 오렌지 무늬 수영복[B타입],트로피컬 바캉스 오렌지 무늬 수영복[B타입],커먼,하의,d801094c6c2ec9762a96d4f7c5d579ec,9,9,1098888,955555,2026-08-05 18:24:34,2026-08-27 22:34:49,31930.3,0.02,1500000,1098888,1,1
2026-09-04 23:07:18,트로피컬 바캉스 오렌지 무늬 수영복[C타입],트로피컬 바캉스 오렌지 무늬 수영복[C타입],커먼,하의,2aa0a30d3056cfdfe11d648bc0a58b62,10,10,1098888,969988,2026-08-06 19:48:54,2026-09-01 23:15:17,37646.4,0.02,,,0,0
2026-09-04 23:07:20,트로피컬 바캉스 오렌지 무늬 수영복[D타입],트로피컬 바캉스 오렌지 무늬 수영복[D타입],커먼,하의,7a546a7244b50b95c21efd04c20ef2e0,8,8,1098888,700000,2026-08-05 16:03:35,2026-08-23 13:34:58,25771.4,0.02,1098888,1098888,1,1
2026-09-04 23:07:21,트로피컬 바캉스 목가슴 투명 아바타[A타입],트로피컬 바캉스 목가슴 투명 아바타[A타입],커먼,목가슴,36f0457318d87d357b771e0594dccaa9,71,71,644443,500000,2026-08-05 16:48:20,2026-09-04 21:50:07,43501.8,0.1,679999,666674,4,4
2026-09-04 23:07:22,트로피컬 바캉스 목가슴 투명 아바타[B타입],트로피컬 바캉스 목가슴 투명 아바타[B타입],커먼,목가슴,e471b467ee01f4c0f23fa6ed1355e070,7,7,588880,578988,2026-08-05 05:09:21,2026-08-22 16:02:55,25133.6,0.02,1000000,580009,1,1
2026-09-04 23:07:24,트로피컬 바캉스 목가슴 투명 아바타[C타입],트로피컬 바캉스 목가슴 투명 아바타[C타입],커먼,목가슴,989c4cb0f2663d4f6741156a271dfb5a,14,14,600000,578987,2026-08-05 05:09:13,2026-08-30 12:50:52,36461.6,0.02,655555,587987,1,1
2026-09-04 23:07:25,트로피컬 바캉스 목가슴 투명 아바타[D타입],트로피컬 바캉스 목가슴 투명 아바타[D타입],커먼,목가슴,7e8eaf8ffdeb7d6904be5ec0fe486445,12,12,646666,578888,2026-08-05 05:09:16,2026-09-01 12:08:47,39299.5,0.02,,,0,0
2026-09-04 23:07:27,트로피컬 바캉스 바디 피어싱[A타입],트로피컬 바캉스 바디 피어싱[A타입],커먼,허리,376c82fc69420bc001300e4522e7e367,53,53,595554,500000,2026-08-06 01:23:16,2026-09-04 22:03:39,43000.4,0.07,675555,595555,8,8
2026-09-04 23:07:28,트로피컬 바캉스 바디 피어싱[B타입],트로피컬 바캉스 바디 피어싱[B타입],커먼,허리,2c065d15b411da49cc81ce1a494a8d82,8,8,588870,577777,2026-08-19 15:10:25,2026-08-23 02:45:58,5015.6,0.1,,,0,0
2026-09-04 23:07:29,트로피컬 바캉스 바디 피어싱[C타입],트로피컬 바캉스 바디 피어싱[C타입],커먼,허리,807a3d9d0baf8ea589300d14f674f887,8,8,583888,569999,2026-08-19 15:15:02,2026-08-22 20:09:34,4614.5,0.1,675555,583889,1,1
2026-09-04 23:07:30,트로피컬 바캉스 바디 피어싱[D타입],트로피컬 바캉스 바디 피어싱[D타입],커먼,허리,9591370c361e728e616a4579e8341130,9,9,633000,583888,2026-08-12 15:11:51,2026-09-01 23:18:16,29286.4,0.02,,,0,0
2026-09-04 23:07:32,트로피컬 바캉스 밴드[A타입],트로피컬 바캉스 밴드[A타입],커먼,신발,868293ce1b6a3407d5c9a7e74dffa245,88,88,866000,500000,2026-08-06 14:05:56,2026-09-04 23:01:50,42295.9,0.12,877777,899999,3,3
2026-09-04 23:07:33,트로피컬 바캉스 밴드[B타입],트로피컬 바캉스 밴드[B타입],커먼,신발,eb596d4ed7b629ef3bbbe774884f821f,13,13,984444,833333,2026-08-06 21:17:27,2026-09-03 00:48:21,39090.9,0.02,1000000,877777,2,2
2026-09-04 23:07:34,트로피컬 바캉스 밴드[C타입],트로피컬 바캉스 밴드[C타입],커먼,신발,010c71c5c1a0e41f8d5f5bca386896d4,7,7,853888,699999,2026-08-06 19:36:01,2026-08-21 21:31:55,21715.9,0.02,899999,853888,2,2
2026-09-04 23:07:36,트로피컬 바캉스 밴드[D타입],트로피컬 바캉스 밴드[D타입],커먼,신발,6257ad5818858b552aea4c04b3286c3e,5,5,866655,700000,2026-08-07 07:26:59,2026-09-01 18:20:17,36653.3,0.01,,,0,0
2026-09-04 23:07:37,트로피컬 바캉스 오렌지 무늬 스티커[A타입],트로피컬 바캉스 오렌지 무늬 스티커[A타입],커먼,모자,1756566940684f6cfcd96d98514cbcf3,71,71,688887,500000,2026-08-05 05:10:15,2026-08-30 20:49:55,36939.7,0.12,774444,797583,5,5
2026-09-04 23:07:39,트로피컬 바캉스 오렌지 무늬 스티커[B타입],트로피컬 바캉스 오렌지 무늬 스티커[B타입],커먼,모자,0ef8f72dadc411c3bc373cdd0f94f5e5,4,4,633000,622222,2026-08-23 00:10:25,2026-08-26 18:05:27,5395.0,0.04,,,0,0
2026-09-04 23:07:40,트로피컬 바캉스 오렌지 무늬 스티커[C타입],트로피컬 바캉스 오렌지 무늬 스티커[C타입],커먼,모자,9cec307ef834c447470ea4523331ab13,3,3,643988,499999,2026-08-21 16:22:55,2026-08-29 09:21:03,11098.1,0.02,799999,848888,2,2
2026-09-04 23:07:41,트로피컬 바캉스 오렌지 무늬 스티커[D타입],트로피컬 바캉스 오렌지 무늬 스티커[D타입],커먼,모자,b1726debd810c67bdb4dce468142e830,3,3,643988,500000,2026-08-12 16:53:10,2026-09-01 23:58:39,29225.5,0.01,,,0,0
2026-09-04 23:07:43,트로피컬 바캉스 투블럭 헤어[A타입],트로피컬 바캉스 투블럭 헤어[A타입],커먼,머리,8b85ea83e8d5cfe890f6777c578c2188,69,69,1045555,700000,2026-08-05 17:49:09,2026-09-04 22:51:17,43502.2,0.1,1039999,1047954,11,11
2026-09-04 23:07:44,트로피컬 바캉스 투블럭 헤어[B타입],트로피컬 바캉스 투블럭 헤어[B타입],커먼,머리,2ea8901e54294c91de00639777aa6c2d,3,3,985544,970000,2026-08-10 01:57:01,2026-08-18 21:12:10,12675.1,0.01,1198000,943222,1,1
2026-09-04 23:07:45,트로피컬 바캉스 투블럭 헤어[C타입],트로피컬 바캉스 투블럭 헤어[C타입],커먼,머리,511ce00f027db4424d72c6342ff0be5b,7,7,943223,899999,2026-08-11 23:17:49,2026-08-31 23:56:21,28838.5,0.01,1399999,943223,2,2
2026-09-04 23:07:47,트로피컬 바캉스 투블럭 헤어[D타입],트로피컬 바캉스 투블럭 헤어[D타입],커먼,머리,c2a1ebcca3e5af339d22390d60dca830,6,6,1048888,700000,2026-08-05 16:04:48,2026-09-02 01:51:09,39466.4,0.01,,,0,0
2026-09-04 23:07:48,트로피컬 바캉스 렌즈와 피어싱[A타입],트로피컬 바캉스 렌즈와 피어싱[A타입],커먼,얼굴,19d44dc4e9f772f90c028400e57e79d3,77,77,597000,500000,2026-08-05 01:47:45,2026-09-03 20:59:27,42911.7,0.11,688888,698889,5,5
2026-09-04 23:07:49,트로피컬 바캉스 렌즈와 피어싱[B타입],트로피컬 바캉스 렌즈와 피어싱[B타입],커먼,얼굴,a3cd302934731588892610f1926f2e20,9,9,688870,578988,2026-08-05 01:46:33,2026-08-22 17:26:24,25419.8,0.02,,,0,0
2026-09-04 23:07:51,트로피컬 바캉스 렌즈와 피어싱[C타입],트로피컬 바캉스 렌즈와 피어싱[C타입],커먼,얼굴,124d6c71faadb5b767e3a0e5e14609aa,9,9,587700,578988,2026-08-05 01:48:25,2026-08-25 22:59:30,30071.1,0.02,699999,699999,2,2
2026-09-04 23:07:52,트로피컬 바캉스 렌즈와 피어싱[D타입],트로피컬 바캉스 렌즈와 피어싱[D타입],커먼,얼굴,68c8745845571dd7541dafd369aea4bc,11,11,685555,500000,2026-08-05 01:46:06,2026-09-02 01:35:11,40309.1,0.02,,,0,0
2026-09-04 23:07:54,트로피컬 바캉스 상앗빛 피부[A타입],트로피컬 바캉스 상앗빛 피부[A타입],커먼,스킨,83085567f573095f0d7165f162bef987,27,27,285666,200000,2026-08-05 22:40:10,2026-09-04 20:51:49,43091.6,0.04,,,0,0
2026-09-04 23:07:55,트로피컬 바캉스 진줏빛 피부[B타입],트로피컬 바캉스 진줏빛 피부[B타입],커먼,스킨,b8f371d03d0109fa6b54248ffa8575e6,4,4,288880,276000,2026-08-16 13:50:29,2026-08-22 11:24:20,8493.8,0.03,,,0,0
2026-09-04 23:07:56,트로피컬 바캉스 순백의 피부[C타입],트로피컬 바캉스 순백의 피부[C타입],커먼,스킨,a67ce8fc0cc7d12e28fece28628e34cd,8,8,355000,269999,2026-08-09 04:03:33,2026-08-24 23:18:48,22755.2,0.02,,,0,0
2026-09-04 23:07:58,트로피컬 바캉스 진줏빛 피부[D타입],트로피컬 바캉스 진줏빛 피부[D타입],커먼,스킨,56bf1bcf9117eb3ed8cd3e335d863174,6,6,288880,200000,2026-08-07 19:52:28,2026-08-24 22:31:59,24639.5,0.01,,,0,0
2026-09-04 23:07:59,트로피컬 바캉스 귤 수영복 상의[A타입],트로피컬 바캉스 귤 수영복 상의[A타입],커먼,상의,e86b797b71d27e9e44030f4010838064,46,46,1459990,1400000,2026-08-05 01:02:05,2026-09-03 11:34:51,42392.8,0.07,1499999,1596672,1,1
2026-09-04 23:08:01,트로피컬 바캉스 귤 수영복 상의[B타입],트로피컬 바캉스 귤 수영복 상의[B타입],커먼,상의,ddc5a76b5866e5e7248c14c594945897,100,100,1699998,1450000,2026-08-13 16:53:06,2026-09-01 21:11:44,27618.7,0.22,1977770,2209175,4,4
2026-09-04 23:08:02,트로피컬 바캉스 귤 수영복 상의[C타입],트로피컬 바캉스 귤 수영복 상의[C타입],커먼,상의,e7f084670f4d0542fa32706565e50537,24,24,1444000,1411111,2026-08-07 08:30:16,2026-09-02 14:21:46,37791.5,0.04,1455555,1688888,10,10
2026-09-04 23:08:03,트로피컬 바캉스 귤 수영복 상의[D타입],트로피컬 바캉스 귤 수영복 상의[D타입],커먼,상의,1e7ac6592038a698ec7993c14c5a9853,53,53,1444000,1300000,2026-08-05 01:02:03,2026-09-04 08:29:35,43647.5,0.07,1433333,1677777,6,6
2026-09-04 23:08:05,트로피컬 바캉스 귤 수영복 하의[A타입],트로피컬 바캉스 귤 수영복 하의[A타입],커먼,하의,0baab46cf823551d8f81fc62ec374703,42,42,1484443,1100000,2026-08-07 00:32:57,2026-09-03 13:13:53,39640.9,0.06,1543333,1494001,1,1
2026-09-04 23:08:06,트로피컬 바캉스 귤 수영복 하의[B타입],트로피컬 바캉스 귤 수영복 하의[B타입],커먼,하의,bc8c88ad65f764aaabfce1320274e64c,100,100,1739999,900000,2026-08-12 11:00:47,2026-09-02 23:37:39,30996.8,0.19,1455555,1797999,8,8
2026-09-04 23:08:07,트로피컬 바캉스 귤 수영복 하의[C타입],트로피컬 바캉스 귤 수영복 하의[C타입],커먼,하의,d85afd37891d553c390618dfdc75414e,22,22,1497777,1405988,2026-08-05 01:02:10,2026-08-31 22:24:23,38722.2,0.03,1455555,1544444,5,5
2026-09-04 23:08:09,트로피컬 바캉스 귤 수영복 하의[D타입],트로피컬 바캉스 귤 수영복 하의[D타입],커먼,하의,a313f5ec75579628c75f63a40d5a00c1,51,51,1477776,1300000,2026-08-05 01:02:11,2026-09-04 11:27:50,43825.7,0.07,1433333,1495002,8,8
