수집시각,라벨,아이템,등급,슬롯,itemId,체결건수,체결수량합,체결가_중앙,체결가_최저,체결_최초,체결_최종,체결구간_분,시간당_체결건수,매물_최저가,매물_평균가,매물_수량,매물_등록수,구분,세트
2026-08-26 23:03:19,트로피컬 바캉스 스페셜 모자 아바타 상자[무제한],트로피컬 바캉스 스페셜 모자 아바타 상자[무제한],레어,선택 부스터,ea1b11081a6f3e552df366d9b385c35e,100,144,850000,430000,2026-08-21 18:02:00,2026-08-26 22:58:50,7496.8,0.8,1777777,999999,7,3,존속,
2026-08-26 23:03:20,열대야의 추억 오라 상자,열대야의 추억 오라 상자,레어,선택 부스터,ae1b370972f85389d77eee716ae9f6e2,100,105,42277777,41000000,2026-08-26 21:29:16,2026-08-26 23:02:06,92.8,64.64,41999999,41750000,58,16,존속,
2026-08-26 23:03:22,청량한 바다의 기억 오라 상자,청량한 바다의 기억 오라 상자,레어,선택 부스터,269d72d2700fdb098ad92ddc0b6b4882,100,102,25700000,24444444,2026-08-23 01:07:50,2026-08-26 22:38:44,5610.9,1.07,25700000,25700000,1,1,존속,
2026-08-26 23:03:23,따스한 노을의 기억 오라 상자,따스한 노을의 기억 오라 상자,레어,선택 부스터,c3b00cbb28994752cebb854e5330730f,100,101,25790000,24000000,2026-08-22 21:15:57,2026-08-26 21:49:20,5793.4,1.04,,,0,0,존속,
2026-08-26 23:03:25,황금빛 장비 증폭권[골고라이언] 상자,황금빛 장비 증폭권[골고라이언] 상자,유니크,부스터,c4f993c9fd223d14bfbaa41e767da8d0,100,108,55555555,46100000,2026-08-16 01:40:31,2026-08-26 22:41:58,15661.4,0.38,,,0,0,대조,
2026-08-26 23:03:26,황홀한 여름밤 바캉스 칭호 선택 상자,황홀한 여름밤 바캉스 칭호 선택 상자,레어,선택 부스터,f77605c19198b6a08e71d565999228df,100,101,37490000,27500000,2026-08-08 02:51:38,2026-08-26 20:40:15,26988.6,0.22,33000000,41025000,8,5,대조,
2026-08-26 23:03:27,트로피컬 바캉스 미니 귤 핀[A타입],트로피컬 바캉스 미니 귤 핀[A타입],커먼,모자,27850f22ac6bc60d8871e8c8e55abcb9,21,21,628888,591000,2026-07-28 01:18:42,2026-08-25 08:05:16,40726.6,0.03,616666,629000,6,6,아바타,귤
2026-08-26 23:03:28,트로피컬 바캉스 렌즈와 귤 귀걸이[A타입],트로피컬 바캉스 렌즈와 귤 귀걸이[A타입],커먼,얼굴,0a9375aeb4e3390b85e83312e77c137f,17,17,599995,595000,2026-07-27 19:16:19,2026-08-13 03:00:23,23504.0,0.04,617777,599995,6,6,아바타,귤
2026-08-26 23:03:30,트로피컬 바캉스 귤 수영복 상의[A타입],트로피컬 바캉스 귤 수영복 상의[A타입],커먼,상의,e86b797b71d27e9e44030f4010838064,49,49,1462000,1411111,2026-07-27 08:01:12,2026-08-26 19:35:49,43894.6,0.07,1655550,1597000,1,1,아바타,귤
2026-08-26 23:03:31,트로피컬 바캉스 귤 수영복 하의[A타입],트로피컬 바캉스 귤 수영복 하의[A타입],커먼,하의,0baab46cf823551d8f81fc62ec374703,40,40,1489000,1100000,2026-07-27 12:14:53,2026-08-26 19:35:01,43640.2,0.05,1493990,1495552,5,5,아바타,귤
2026-08-26 23:03:32,트로피컬 바캉스 귤 랩 스커트[A타입],트로피컬 바캉스 귤 랩 스커트[A타입],커먼,허리,397e55e19f94243524356b7e9c1303b3,18,18,599996,586666,2026-07-30 17:37:05,2026-08-16 21:12:13,24695.2,0.04,616655,632221,7,7,아바타,귤
2026-08-26 23:03:33,트로피컬 바캉스 오렌지 무늬 스티커[A타입],트로피컬 바캉스 오렌지 무늬 스티커[A타입],커먼,모자,1756566940684f6cfcd96d98514cbcf3,71,71,689999,500000,2026-08-01 19:21:16,2026-08-26 18:05:31,35924.2,0.12,626665,629418,18,18,아바타,오렌지
2026-08-26 23:03:35,트로피컬 바캉스 오렌지 무늬 씰[A타입],트로피컬 바캉스 오렌지 무늬 씰[A타입],커먼,상의,029780963cb34d2db3f334f447d80f7c,100,100,2084000,1555555,2026-07-29 18:53:45,2026-08-26 20:53:51,40440.1,0.15,2065000,2066856,7,7,아바타,오렌지
2026-08-26 23:03:36,트로피컬 바캉스 오렌지 무늬 수영복[A타입],트로피컬 바캉스 오렌지 무늬 수영복[A타입],커먼,하의,c1dae2be104ae9d677e4f2a28309f836,100,100,977666,700000,2026-07-29 01:53:49,2026-08-26 22:14:21,41540.5,0.14,956666,960069,4,4,아바타,오렌지
2026-08-26 23:03:37,트로피컬 바캉스 시계와 목걸이[A타입],트로피컬 바캉스 시계와 목걸이[A타입],커먼,상의,6addc66876834e4e6eba85e49b186fd1,41,41,1978715,1200000,2026-07-29 17:40:23,2026-08-26 20:30:51,40490.5,0.06,,,0,0,아바타,시계
2026-08-26 23:03:38,트로피컬 바캉스 수박 수영복 하의[A타입],트로피컬 바캉스 수박 수영복 하의[A타입],커먼,하의,d4e5314574d09ac32d77f5d15629ebe9,7,7,1372221,1140000,2026-07-27 17:03:19,2026-08-21 16:30:00,35966.7,0.01,,,0,0,아바타,수박
2026-08-26 23:03:40,트로피컬 바캉스 투블럭 헤어[A타입],트로피컬 바캉스 투블럭 헤어[A타입],커먼,머리,8b85ea83e8d5cfe890f6777c578c2188,80,80,987000,700000,2026-07-27 17:33:58,2026-08-26 20:38:57,43385.0,0.11,1063333,1070695,11,11,아바타,공용
2026-08-26 23:03:41,트로피컬 바캉스 목가슴 투명 아바타[A타입],트로피컬 바캉스 목가슴 투명 아바타[A타입],커먼,목가슴,36f0457318d87d357b771e0594dccaa9,73,73,627000,500000,2026-07-28 09:41:02,2026-08-26 08:29:50,41688.8,0.11,683333,688887,10,10,아바타,공용
2026-08-26 23:03:42,트로피컬 바캉스 밴드[A타입],트로피컬 바캉스 밴드[A타입],커먼,신발,868293ce1b6a3407d5c9a7e74dffa245,98,98,844444,500000,2026-07-27 01:33:11,2026-08-26 16:24:46,44091.6,0.13,997777,899996,1,1,아바타,공용
2026-08-26 23:03:44,트로피컬 바캉스 진줏빛 피부[A타입],트로피컬 바캉스 진줏빛 피부[A타입],커먼,스킨,fe0d32141223da35d23a1e49e440d346,6,6,350000,244000,2026-08-02 22:50:04,2026-08-26 19:04:00,34333.9,0.01,,,0,0,아바타,공용
2026-08-26 23:08:45,트로피컬 바캉스 패키지,트로피컬 바캉스 패키지,레어,세라샵 패키지,59d30bcb1bc0cffb412d4a64cae4c88f,100,243,45222222,42000000,2026-08-26 16:02:17,2026-08-26 23:00:02,417.8,14.36,45650000,44200000,18,9,삭제,
2026-08-26 23:08:47,트로피컬 바캉스 아바타 풀세트 상자,트로피컬 바캉스 아바타 풀세트 상자,레어,선택 부스터,1375d1e4b77794636cdf6c12225a6222,100,176,6899899,6500000,2026-08-26 21:09:02,2026-08-26 23:06:51,117.8,50.92,6800000,6917000,132,25,삭제,
2026-08-26 23:08:48,트로피컬 바캉스 오라 상자,트로피컬 바캉스 오라 상자,레어,부스터,a91004f1e1828ab06eb6861a2a2607f3,100,125,27920000,27500000,2026-08-26 22:06:46,2026-08-26 23:08:19,61.6,97.47,28139999,27316000,76,10,삭제,
2026-08-26 23:08:49,트로피컬 바캉스 칭호 상자,트로피컬 바캉스 칭호 상자,레어,선택 부스터,f0f6aa4fc275a351eb4048165694c3fc,100,122,4999999,4000000,2026-08-26 19:10:47,2026-08-26 23:04:09,233.3,25.71,5100000,5001418,37,12,삭제,
2026-08-26 23:08:51,트로피컬 바캉스 크리쳐 상자,트로피컬 바캉스 크리쳐 상자,레어,선택 부스터,a3d23ed2b41da562d2cc00cdeedbf650,100,125,4939999,4400000,2026-08-26 19:10:41,2026-08-26 23:06:54,236.2,25.4,5200000,5040563,50,18,삭제,
2026-08-26 23:08:52,트로피컬 바캉스 세라 상자,트로피컬 바캉스 세라 상자,레어,선택 부스터,6201ccc0797fb22ca9a5924673a44edd,100,117,1799900,1400000,2026-08-26 21:54:20,2026-08-26 23:08:29,74.2,80.91,1750000,1698000,118,16,삭제,
2026-08-26 23:08:53,트로피컬 바캉스 무기 아바타 상자,트로피컬 바캉스 무기 아바타 상자,레어,선택 부스터,fa5d6c862978a11a7a4a2d7236e326e8,100,119,2037501,1299900,2026-08-25 16:36:38,2026-08-26 23:00:20,1823.7,3.29,2800000,2037501,5,2,삭제,
2026-08-26 23:08:55,트로피컬 바캉스 오라 변경권,트로피컬 바캉스 오라 변경권,레어,소모품,76b5505f05f79636993c0eeb1164a9a4,100,1549,339000,300000,2026-08-26 22:39:19,2026-08-26 23:08:11,28.9,207.9,339390,339855,1834,17,삭제,
2026-08-26 23:08:56,트로피컬 에너지 카드,트로피컬 에너지 카드,레어,재료,01623bd43a60835e45a695975e3d24c6,100,818,3570000,3200000,2026-08-26 18:09:24,2026-08-26 23:07:00,297.6,20.16,3395000,3450000,93,5,삭제,
2026-08-26 23:08:58,트로피컬 바캉스 칭호 보주,트로피컬 바캉스 칭호 보주,레어,보주,99786f0d15bb9be27b8e5e2ead951c8a,100,556,135000,100000,2026-08-22 23:55:27,2026-08-26 22:59:20,5703.9,1.05,120000,134516,15,3,삭제,
2026-08-26 23:08:59,프리미엄 플래티넘 엠블렘 선택 상자,프리미엄 플래티넘 엠블렘 선택 상자,레전더리,선택 부스터,0b2e744269108f74d94049cc2c178ac0,100,121,1800000,1000000,2026-08-25 15:00:40,2026-08-26 22:37:06,1896.4,3.16,1790000,1790000,6,6,삭제,
2026-08-26 23:09:00,프리미엄 플래티넘 엠블렘 선택 상자#2,프리미엄 플래티넘 엠블렘 선택 상자,레전더리,선택 부스터,c72175f5e0eabbdfe1b4a30282acd9df,100,127,2075000,1399900,2026-08-18 13:36:51,2026-08-26 22:38:55,12062.0,0.5,1922500,1922500,4,4,삭제,
2026-08-26 23:09:02,트로피컬 바캉스 아바타 풀세트 상자[E타입][무제한],트로피컬 바캉스 아바타 풀세트 상자[E타입][무제한],레어,선택 부스터,3ae3997800db207581fa596f2d286555,100,102,9800000,7900000,2026-08-16 15:52:09,2026-08-26 23:04:47,14832.7,0.4,17000000,7945000,2,2,존속,
2026-08-26 23:09:03,트로피컬 바캉스 스페셜 모자 아바타 상자[무제한],트로피컬 바캉스 스페셜 모자 아바타 상자[무제한],레어,선택 부스터,ea1b11081a6f3e552df366d9b385c35e,100,144,850000,430000,2026-08-21 18:02:00,2026-08-26 22:58:50,7496.8,0.8,1777777,999999,7,3,존속,
2026-08-26 23:09:04,열대야의 추억 오라 상자,열대야의 추억 오라 상자,레어,선택 부스터,ae1b370972f85389d77eee716ae9f6e2,100,101,42277777,41000000,2026-08-26 21:39:03,2026-08-26 23:08:57,89.9,66.76,42099990,41750000,53,14,존속,
2026-08-26 23:09:06,청량한 바다의 기억 오라 상자,청량한 바다의 기억 오라 상자,레어,선택 부스터,269d72d2700fdb098ad92ddc0b6b4882,100,102,25700000,24444444,2026-08-23 01:09:34,2026-08-26 23:09:03,5639.5,1.06,,,0,0,존속,
2026-08-26 23:09:07,따스한 노을의 기억 오라 상자,따스한 노을의 기억 오라 상자,레어,선택 부스터,c3b00cbb28994752cebb854e5330730f,100,101,25790000,24000000,2026-08-22 21:15:57,2026-08-26 21:49:20,5793.4,1.04,,,0,0,존속,
2026-08-26 23:09:09,황금빛 장비 증폭권[골고라이언] 상자,황금빛 장비 증폭권[골고라이언] 상자,유니크,부스터,c4f993c9fd223d14bfbaa41e767da8d0,100,108,55555555,46100000,2026-08-16 01:40:31,2026-08-26 22:41:58,15661.4,0.38,,,0,0,대조,
2026-08-26 23:09:10,황홀한 여름밤 바캉스 칭호 선택 상자,황홀한 여름밤 바캉스 칭호 선택 상자,레어,선택 부스터,f77605c19198b6a08e71d565999228df,100,101,37490000,27500000,2026-08-08 02:51:38,2026-08-26 20:40:15,26988.6,0.22,33000000,41025000,8,5,대조,
2026-08-26 23:09:11,트로피컬 바캉스 미니 귤 핀[A타입],트로피컬 바캉스 미니 귤 핀[A타입],커먼,모자,27850f22ac6bc60d8871e8c8e55abcb9,21,21,628888,591000,2026-07-28 01:18:42,2026-08-25 08:05:16,40726.6,0.03,616666,629000,6,6,아바타,귤
2026-08-26 23:09:12,트로피컬 바캉스 렌즈와 귤 귀걸이[A타입],트로피컬 바캉스 렌즈와 귤 귀걸이[A타입],커먼,얼굴,0a9375aeb4e3390b85e83312e77c137f,17,17,599995,595000,2026-07-27 19:16:19,2026-08-13 03:00:23,23504.0,0.04,617777,599995,6,6,아바타,귤
2026-08-26 23:09:13,트로피컬 바캉스 귤 수영복 상의[A타입],트로피컬 바캉스 귤 수영복 상의[A타입],커먼,상의,e86b797b71d27e9e44030f4010838064,49,49,1462000,1411111,2026-07-27 08:01:12,2026-08-26 19:35:49,43894.6,0.07,1655550,1597000,1,1,아바타,귤
2026-08-26 23:09:15,트로피컬 바캉스 귤 수영복 하의[A타입],트로피컬 바캉스 귤 수영복 하의[A타입],커먼,하의,0baab46cf823551d8f81fc62ec374703,40,40,1489000,1100000,2026-07-27 12:14:53,2026-08-26 19:35:01,43640.2,0.05,1493990,1495552,5,5,아바타,귤
2026-08-26 23:09:16,트로피컬 바캉스 귤 랩 스커트[A타입],트로피컬 바캉스 귤 랩 스커트[A타입],커먼,허리,397e55e19f94243524356b7e9c1303b3,18,18,599996,586666,2026-07-30 17:37:05,2026-08-16 21:12:13,24695.2,0.04,616655,632221,7,7,아바타,귤
2026-08-26 23:09:17,트로피컬 바캉스 오렌지 무늬 스티커[A타입],트로피컬 바캉스 오렌지 무늬 스티커[A타입],커먼,모자,1756566940684f6cfcd96d98514cbcf3,71,71,689999,500000,2026-08-01 19:21:16,2026-08-26 18:05:31,35924.2,0.12,626665,629418,18,18,아바타,오렌지
2026-08-26 23:09:19,트로피컬 바캉스 오렌지 무늬 씰[A타입],트로피컬 바캉스 오렌지 무늬 씰[A타입],커먼,상의,029780963cb34d2db3f334f447d80f7c,100,100,2084000,1555555,2026-07-29 18:53:45,2026-08-26 20:53:51,40440.1,0.15,2065000,2066856,7,7,아바타,오렌지
2026-08-26 23:09:20,트로피컬 바캉스 오렌지 무늬 수영복[A타입],트로피컬 바캉스 오렌지 무늬 수영복[A타입],커먼,하의,c1dae2be104ae9d677e4f2a28309f836,100,100,977666,700000,2026-07-29 01:53:49,2026-08-26 22:14:21,41540.5,0.14,956666,960069,4,4,아바타,오렌지
2026-08-26 23:09:21,트로피컬 바캉스 시계와 목걸이[A타입],트로피컬 바캉스 시계와 목걸이[A타입],커먼,상의,6addc66876834e4e6eba85e49b186fd1,41,41,1978715,1200000,2026-07-29 17:40:23,2026-08-26 20:30:51,40490.5,0.06,,,0,0,아바타,시계
2026-08-26 23:09:22,트로피컬 바캉스 수박 수영복 하의[A타입],트로피컬 바캉스 수박 수영복 하의[A타입],커먼,하의,d4e5314574d09ac32d77f5d15629ebe9,7,7,1372221,1140000,2026-07-27 17:03:19,2026-08-21 16:30:00,35966.7,0.01,,,0,0,아바타,수박
2026-08-26 23:09:24,트로피컬 바캉스 투블럭 헤어[A타입],트로피컬 바캉스 투블럭 헤어[A타입],커먼,머리,8b85ea83e8d5cfe890f6777c578c2188,80,80,987000,700000,2026-07-27 17:33:58,2026-08-26 20:38:57,43385.0,0.11,1063333,1070695,11,11,아바타,공용
2026-08-26 23:09:25,트로피컬 바캉스 목가슴 투명 아바타[A타입],트로피컬 바캉스 목가슴 투명 아바타[A타입],커먼,목가슴,36f0457318d87d357b771e0594dccaa9,73,73,627000,500000,2026-07-28 09:41:02,2026-08-26 08:29:50,41688.8,0.11,683333,688887,10,10,아바타,공용
2026-08-26 23:09:26,트로피컬 바캉스 밴드[A타입],트로피컬 바캉스 밴드[A타입],커먼,신발,868293ce1b6a3407d5c9a7e74dffa245,98,98,844444,500000,2026-07-27 01:33:11,2026-08-26 16:24:46,44091.6,0.13,997777,899996,1,1,아바타,공용
2026-08-26 23:09:27,트로피컬 바캉스 진줏빛 피부[A타입],트로피컬 바캉스 진줏빛 피부[A타입],커먼,스킨,fe0d32141223da35d23a1e49e440d346,6,6,350000,244000,2026-08-02 22:50:04,2026-08-26 19:04:00,34333.9,0.01,,,0,0,아바타,공용
2026-08-26 23:14:29,트로피컬 바캉스 패키지,트로피컬 바캉스 패키지,레어,세라샵 패키지,59d30bcb1bc0cffb412d4a64cae4c88f,100,237,45250000,42000000,2026-08-26 16:44:09,2026-08-26 23:12:32,388.4,15.45,45650000,44200000,12,8,삭제,
2026-08-26 23:14:30,트로피컬 바캉스 아바타 풀세트 상자,트로피컬 바캉스 아바타 풀세트 상자,레어,선택 부스터,1375d1e4b77794636cdf6c12225a6222,100,171,6880000,6500000,2026-08-26 21:11:57,2026-08-26 23:14:11,122.2,49.09,6855555,6917000,129,23,삭제,
2026-08-26 23:14:32,트로피컬 바캉스 오라 상자,트로피컬 바캉스 오라 상자,레어,부스터,a91004f1e1828ab06eb6861a2a2607f3,100,119,27940000,27500000,2026-08-26 22:14:11,2026-08-26 23:14:24,60.2,99.6,28300000,27316000,59,8,삭제,
2026-08-26 23:14:33,트로피컬 바캉스 칭호 상자,트로피컬 바캉스 칭호 상자,레어,선택 부스터,f0f6aa4fc275a351eb4048165694c3fc,100,126,4999999,4000000,2026-08-26 19:19:10,2026-08-26 23:12:31,233.3,25.71,5179999,5001418,27,11,삭제,
2026-08-26 23:14:35,트로피컬 바캉스 크리쳐 상자,트로피컬 바캉스 크리쳐 상자,레어,선택 부스터,a3d23ed2b41da562d2cc00cdeedbf650,100,125,4939999,4400000,2026-08-26 19:10:41,2026-08-26 23:06:54,236.2,25.4,5100000,5040563,51,19,삭제,
2026-08-26 23:14:36,트로피컬 바캉스 세라 상자,트로피컬 바캉스 세라 상자,레어,선택 부스터,6201ccc0797fb22ca9a5924673a44edd,100,113,1793000,1400000,2026-08-26 22:01:27,2026-08-26 23:14:35,73.1,82.03,1785000,1698000,132,16,삭제,
2026-08-26 23:14:37,트로피컬 바캉스 무기 아바타 상자,트로피컬 바캉스 무기 아바타 상자,레어,선택 부스터,fa5d6c862978a11a7a4a2d7236e326e8,100,119,2037501,1299900,2026-08-25 16:38:18,2026-08-26 23:13:19,1835.0,3.27,3000000,2037501,4,1,삭제,
2026-08-26 23:14:39,트로피컬 바캉스 오라 변경권,트로피컬 바캉스 오라 변경권,레어,소모품,76b5505f05f79636993c0eeb1164a9a4,100,1538,339000,300000,2026-08-26 22:44:02,2026-08-26 23:14:33,30.5,196.46,339000,339855,2842,16,삭제,
2026-08-26 23:14:40,트로피컬 에너지 카드,트로피컬 에너지 카드,레어,재료,01623bd43a60835e45a695975e3d24c6,100,822,3570000,3200000,2026-08-26 18:11:49,2026-08-26 23:14:21,302.5,19.83,3397777,3450000,83,4,삭제,
2026-08-26 23:14:41,트로피컬 바캉스 칭호 보주,트로피컬 바캉스 칭호 보주,레어,보주,99786f0d15bb9be27b8e5e2ead951c8a,100,556,135000,100000,2026-08-22 23:55:27,2026-08-26 22:59:20,5703.9,1.05,120000,134516,15,3,삭제,
2026-08-26 23:14:43,프리미엄 플래티넘 엠블렘 선택 상자,프리미엄 플래티넘 엠블렘 선택 상자,레전더리,선택 부스터,0b2e744269108f74d94049cc2c178ac0,100,121,1800000,1000000,2026-08-25 15:00:40,2026-08-26 22:37:06,1896.4,3.16,1500000,1790000,6,6,삭제,
2026-08-26 23:14:44,프리미엄 플래티넘 엠블렘 선택 상자#2,프리미엄 플래티넘 엠블렘 선택 상자,레전더리,선택 부스터,c72175f5e0eabbdfe1b4a30282acd9df,100,127,2075000,1399900,2026-08-18 13:36:51,2026-08-26 22:38:55,12062.0,0.5,1922500,1922500,4,4,삭제,
2026-08-26 23:14:45,트로피컬 바캉스 아바타 풀세트 상자[E타입][무제한],트로피컬 바캉스 아바타 풀세트 상자[E타입][무제한],레어,선택 부스터,3ae3997800db207581fa596f2d286555,100,102,9800000,7900000,2026-08-16 15:52:09,2026-08-26 23:04:47,14832.7,0.4,15999999,7945000,3,3,존속,
2026-08-26 23:14:47,트로피컬 바캉스 스페셜 모자 아바타 상자[무제한],트로피컬 바캉스 스페셜 모자 아바타 상자[무제한],레어,선택 부스터,ea1b11081a6f3e552df366d9b385c35e,100,144,850000,430000,2026-08-21 18:02:00,2026-08-26 22:58:50,7496.8,0.8,1777777,999999,8,4,존속,
2026-08-26 23:14:48,열대야의 추억 오라 상자,열대야의 추억 오라 상자,레어,선택 부스터,ae1b370972f85389d77eee716ae9f6e2,100,102,42277777,41000000,2026-08-26 21:46:46,2026-08-26 23:12:52,86.1,69.69,41940000,41750000,59,16,존속,
2026-08-26 23:14:50,청량한 바다의 기억 오라 상자,청량한 바다의 기억 오라 상자,레어,선택 부스터,269d72d2700fdb098ad92ddc0b6b4882,100,102,25700000,24444444,2026-08-23 01:09:34,2026-08-26 23:09:03,5639.5,1.06,,,0,0,존속,
2026-08-26 23:14:51,따스한 노을의 기억 오라 상자,따스한 노을의 기억 오라 상자,레어,선택 부스터,c3b00cbb28994752cebb854e5330730f,100,101,25790000,24000000,2026-08-22 21:15:57,2026-08-26 21:49:20,5793.4,1.04,,,0,0,존속,
2026-08-26 23:14:52,황금빛 장비 증폭권[골고라이언] 상자,황금빛 장비 증폭권[골고라이언] 상자,유니크,부스터,c4f993c9fd223d14bfbaa41e767da8d0,100,108,55555555,46100000,2026-08-16 01:40:31,2026-08-26 22:41:58,15661.4,0.38,,,0,0,대조,
2026-08-26 23:14:54,황홀한 여름밤 바캉스 칭호 선택 상자,황홀한 여름밤 바캉스 칭호 선택 상자,레어,선택 부스터,f77605c19198b6a08e71d565999228df,100,101,37490000,27500000,2026-08-08 02:51:38,2026-08-26 20:40:15,26988.6,0.22,33000000,41025000,8,5,대조,
2026-08-26 23:14:55,트로피컬 바캉스 미니 귤 핀[A타입],트로피컬 바캉스 미니 귤 핀[A타입],커먼,모자,27850f22ac6bc60d8871e8c8e55abcb9,21,21,628888,591000,2026-07-28 01:18:42,2026-08-25 08:05:16,40726.6,0.03,616666,629000,6,6,아바타,귤
