수집시각,라벨,아이템,등급,슬롯,itemId,체결건수,체결수량합,체결가_중앙,체결가_최저,체결_최초,체결_최종,체결구간_분,시간당_체결건수,매물_최저가,매물_평균가,매물_수량,매물_등록수,구분,세트
2026-08-25 18:31:38,트로피컬 에너지 카드,트로피컬 에너지 카드,레어,재료,01623bd43a60835e45a695975e3d24c6,100,318,3459990,3000000,2026-08-25 02:16:45,2026-08-25 18:30:08,973.4,6.16,3400000,3447357,194,6,삭제,
2026-08-25 18:31:39,트로피컬 바캉스 칭호 보주,트로피컬 바캉스 칭호 보주,레어,보주,99786f0d15bb9be27b8e5e2ead951c8a,100,438,141000,99999,2026-08-21 14:07:11,2026-08-25 12:29:05,5661.9,1.06,137900,140950,144,3,삭제,
2026-08-25 18:31:40,프리미엄 플래티넘 엠블렘 선택 상자,프리미엄 플래티넘 엠블렘 선택 상자,레전더리,선택 부스터,0b2e744269108f74d94049cc2c178ac0,100,111,1888888,1000000,2026-08-23 14:50:43,2026-08-25 17:53:20,3062.6,1.96,1989593,1847296,6,4,삭제,
2026-08-25 18:31:42,프리미엄 플래티넘 엠블렘 선택 상자#2,프리미엄 플래티넘 엠블렘 선택 상자,레전더리,선택 부스터,c72175f5e0eabbdfe1b4a30282acd9df,100,124,2300000,1499900,2026-08-15 01:45:09,2026-08-25 17:53:15,15368.1,0.39,2000000,2199951,5,4,삭제,
2026-08-25 18:31:43,트로피컬 바캉스 아바타 풀세트 상자[E타입][무제한],트로피컬 바캉스 아바타 풀세트 상자[E타입][무제한],레어,선택 부스터,3ae3997800db207581fa596f2d286555,100,101,9000000,7799999,2026-08-14 11:33:28,2026-08-25 12:11:22,15877.9,0.38,13000000,7945000,7,5,존속,
2026-08-25 18:31:44,트로피컬 바캉스 스페셜 모자 아바타 상자[무제한],트로피컬 바캉스 스페셜 모자 아바타 상자[무제한],레어,선택 부스터,ea1b11081a6f3e552df366d9b385c35e,100,144,500000,349000,2026-08-19 00:59:37,2026-08-25 17:03:24,9603.8,0.62,900000,750000,16,4,존속,
2026-08-25 18:31:46,열대야의 추억 오라 상자,열대야의 추억 오라 상자,레어,선택 부스터,ae1b370972f85389d77eee716ae9f6e2,100,113,41490000,41000000,2026-08-25 12:25:47,2026-08-25 18:31:44,365.9,16.4,41299777,41250000,53,17,존속,
2026-08-25 18:31:47,청량한 바다의 기억 오라 상자,청량한 바다의 기억 오라 상자,레어,선택 부스터,269d72d2700fdb098ad92ddc0b6b4882,100,102,25600000,24444444,2026-08-22 10:23:24,2026-08-25 18:10:27,4787.0,1.25,,,0,0,존속,
2026-08-25 18:31:49,따스한 노을의 기억 오라 상자,따스한 노을의 기억 오라 상자,레어,선택 부스터,c3b00cbb28994752cebb854e5330730f,100,101,25700000,24000000,2026-08-21 22:59:04,2026-08-25 15:38:35,5319.5,1.13,,,0,0,존속,
2026-08-25 18:31:50,황금빛 장비 증폭권[골고라이언] 상자,황금빛 장비 증폭권[골고라이언] 상자,유니크,부스터,c4f993c9fd223d14bfbaa41e767da8d0,100,105,57777777,49500000,2026-08-12 19:25:15,2026-08-25 11:32:01,18246.8,0.33,51770000,57900000,11,8,대조,
2026-08-25 18:31:51,황홀한 여름밤 바캉스 칭호 선택 상자,황홀한 여름밤 바캉스 칭호 선택 상자,레어,선택 부스터,f77605c19198b6a08e71d565999228df,100,100,37925000,27500000,2026-08-06 12:14:46,2026-08-25 05:05:35,26930.8,0.22,38222817,41025000,13,11,대조,
2026-08-25 18:31:52,트로피컬 바캉스 미니 귤 핀[A타입],트로피컬 바캉스 미니 귤 핀[A타입],커먼,모자,27850f22ac6bc60d8871e8c8e55abcb9,21,21,628888,591000,2026-07-28 01:18:42,2026-08-25 08:05:16,40726.6,0.03,629000,629031,4,4,아바타,귤
2026-08-25 18:31:54,트로피컬 바캉스 렌즈와 귤 귀걸이[A타입],트로피컬 바캉스 렌즈와 귤 귀걸이[A타입],커먼,얼굴,0a9375aeb4e3390b85e83312e77c137f,20,20,599995,588887,2026-07-26 02:52:05,2026-08-13 03:00:23,25928.3,0.05,628888,599995,4,4,아바타,귤
2026-08-25 18:31:55,트로피컬 바캉스 귤 수영복 상의[A타입],트로피컬 바캉스 귤 수영복 상의[A타입],커먼,상의,e86b797b71d27e9e44030f4010838064,43,43,1459990,1411111,2026-07-27 08:01:12,2026-08-23 23:35:07,39813.9,0.06,1598000,1499996,5,5,아바타,귤
2026-08-25 18:31:56,트로피컬 바캉스 귤 수영복 하의[A타입],트로피컬 바캉스 귤 수영복 하의[A타입],커먼,하의,0baab46cf823551d8f81fc62ec374703,34,34,1464990,1100000,2026-07-27 12:14:53,2026-08-25 16:25:42,42010.8,0.05,1496666,1495555,1,1,아바타,귤
2026-08-25 18:31:57,트로피컬 바캉스 귤 랩 스커트[A타입],트로피컬 바캉스 귤 랩 스커트[A타입],커먼,허리,397e55e19f94243524356b7e9c1303b3,18,18,599996,586666,2026-07-30 17:37:05,2026-08-16 21:12:13,24695.2,0.04,629800,632221,6,6,아바타,귤
2026-08-25 18:31:59,트로피컬 바캉스 오렌지 무늬 스티커[A타입],트로피컬 바캉스 오렌지 무늬 스티커[A타입],커먼,모자,1756566940684f6cfcd96d98514cbcf3,64,64,877777,500000,2026-07-26 20:29:30,2026-08-24 23:26:09,41936.6,0.09,631000,637011,16,16,아바타,오렌지
2026-08-25 18:32:00,트로피컬 바캉스 오렌지 무늬 씰[A타입],트로피컬 바캉스 오렌지 무늬 씰[A타입],커먼,상의,029780963cb34d2db3f334f447d80f7c,100,100,2122222,1555555,2026-07-27 19:08:37,2026-08-24 23:25:55,40577.3,0.15,2187000,2329999,3,3,아바타,오렌지
2026-08-25 18:32:01,트로피컬 바캉스 오렌지 무늬 수영복[A타입],트로피컬 바캉스 오렌지 무늬 수영복[A타입],커먼,하의,c1dae2be104ae9d677e4f2a28309f836,100,100,977666,700000,2026-07-26 23:35:54,2026-08-24 23:25:50,41749.9,0.14,962000,964004,6,6,아바타,오렌지
2026-08-25 18:32:03,트로피컬 바캉스 시계와 목걸이[A타입],트로피컬 바캉스 시계와 목걸이[A타입],커먼,상의,6addc66876834e4e6eba85e49b186fd1,31,31,1978775,1200000,2026-07-29 17:40:23,2026-08-24 23:24:43,37784.3,0.05,,,0,0,아바타,시계
2026-08-25 18:32:04,트로피컬 바캉스 수박 수영복 하의[A타입],트로피컬 바캉스 수박 수영복 하의[A타입],커먼,하의,d4e5314574d09ac32d77f5d15629ebe9,7,7,1372221,1140000,2026-07-27 17:03:19,2026-08-21 16:30:00,35966.7,0.01,1360000,,10,10,아바타,수박
2026-08-25 18:32:05,트로피컬 바캉스 투블럭 헤어[A타입],트로피컬 바캉스 투블럭 헤어[A타입],커먼,머리,8b85ea83e8d5cfe890f6777c578c2188,73,73,985554,700000,2026-07-26 06:47:04,2026-08-24 23:37:42,42770.6,0.1,1077000,1077777,8,8,아바타,공용
2026-08-25 18:32:06,트로피컬 바캉스 목가슴 투명 아바타[A타입],트로피컬 바캉스 목가슴 투명 아바타[A타입],커먼,목가슴,36f0457318d87d357b771e0594dccaa9,70,70,627000,500000,2026-07-26 14:48:42,2026-08-25 00:00:06,42311.4,0.1,692000,579001,4,4,아바타,공용
2026-08-25 18:32:08,트로피컬 바캉스 밴드[A타입],트로피컬 바캉스 밴드[A타입],커먼,신발,868293ce1b6a3407d5c9a7e74dffa245,99,99,844444,500000,2026-07-26 01:48:46,2026-08-24 23:25:42,43057.0,0.14,1000000,899996,1,1,아바타,공용
2026-08-25 18:32:09,트로피컬 바캉스 진줏빛 피부[A타입],트로피컬 바캉스 진줏빛 피부[A타입],커먼,스킨,fe0d32141223da35d23a1e49e440d346,5,5,350000,318888,2026-08-02 22:50:04,2026-08-24 23:49:06,31739.0,0.01,378996,,7,7,아바타,공용
2026-08-25 19:27:51,트로피컬 바캉스 패키지,트로피컬 바캉스 패키지,레어,세라샵 패키지,59d30bcb1bc0cffb412d4a64cae4c88f,100,312,44000000,43000000,2026-08-25 02:41:45,2026-08-25 19:17:13,995.5,6.03,46000000,43894998,5,2,삭제,
2026-08-25 19:27:52,트로피컬 바캉스 아바타 풀세트 상자,트로피컬 바캉스 아바타 풀세트 상자,레어,선택 부스터,1375d1e4b77794636cdf6c12225a6222,100,285,6937000,6500000,2026-08-25 04:50:11,2026-08-25 19:27:12,877.0,6.84,6936950,6936950,209,19,삭제,
2026-08-25 19:27:54,트로피컬 바캉스 오라 상자,트로피컬 바캉스 오라 상자,레어,부스터,a91004f1e1828ab06eb6861a2a2607f3,100,141,26979000,26000000,2026-08-25 15:47:50,2026-08-25 19:27:53,220.0,27.27,27430000,26199900,61,7,삭제,
2026-08-25 19:27:56,트로피컬 바캉스 칭호 상자,트로피컬 바캉스 칭호 상자,레어,선택 부스터,f0f6aa4fc275a351eb4048165694c3fc,100,148,5069999,4500000,2026-08-25 01:01:16,2026-08-25 19:27:22,1106.1,5.42,5129244,5095469,30,10,삭제,
2026-08-25 19:27:58,트로피컬 바캉스 크리쳐 상자,트로피컬 바캉스 크리쳐 상자,레어,선택 부스터,a3d23ed2b41da562d2cc00cdeedbf650,100,183,5050000,4800000,2026-08-25 01:23:16,2026-08-25 19:27:43,1084.4,5.53,5130653,5057520,27,7,삭제,
2026-08-25 19:27:59,트로피컬 바캉스 세라 상자,트로피컬 바캉스 세라 상자,레어,선택 부스터,6201ccc0797fb22ca9a5924673a44edd,100,115,1724999,1650000,2026-08-25 13:54:47,2026-08-25 19:27:18,332.5,18.04,1722000,1731820,165,27,삭제,
2026-08-25 19:28:01,트로피컬 바캉스 무기 아바타 상자,트로피컬 바캉스 무기 아바타 상자,레어,선택 부스터,fa5d6c862978a11a7a4a2d7236e326e8,100,115,2100000,1400000,2026-08-21 21:19:46,2026-08-25 19:07:50,5628.1,1.07,2080000,2114953,10,5,삭제,
2026-08-25 19:28:03,트로피컬 바캉스 오라 변경권,트로피컬 바캉스 오라 변경권,레어,소모품,76b5505f05f79636993c0eeb1164a9a4,100,2104,347777,330000,2026-08-25 17:47:09,2026-08-25 19:27:40,100.5,59.7,344890,345972,3423,19,삭제,
2026-08-25 19:28:05,트로피컬 에너지 카드,트로피컬 에너지 카드,레어,재료,01623bd43a60835e45a695975e3d24c6,100,266,3459990,3000000,2026-08-25 02:22:02,2026-08-25 19:05:34,1003.6,5.98,3400000,3447357,303,10,삭제,
2026-08-25 19:28:06,트로피컬 바캉스 칭호 보주,트로피컬 바캉스 칭호 보주,레어,보주,99786f0d15bb9be27b8e5e2ead951c8a,100,438,141000,99999,2026-08-21 14:07:11,2026-08-25 12:29:05,5661.9,1.06,137900,140950,144,3,삭제,
2026-08-25 19:28:08,프리미엄 플래티넘 엠블렘 선택 상자,프리미엄 플래티넘 엠블렘 선택 상자,레전더리,선택 부스터,0b2e744269108f74d94049cc2c178ac0,100,110,1888888,1000000,2026-08-23 14:50:47,2026-08-25 18:45:44,3115.0,1.93,1800000,1847296,7,5,삭제,
2026-08-25 19:28:10,프리미엄 플래티넘 엠블렘 선택 상자#2,프리미엄 플래티넘 엠블렘 선택 상자,레전더리,선택 부스터,c72175f5e0eabbdfe1b4a30282acd9df,100,124,2300000,1499900,2026-08-15 01:45:09,2026-08-25 17:53:15,15368.1,0.39,2000000,2199951,5,4,삭제,
2026-08-25 19:28:11,트로피컬 바캉스 아바타 풀세트 상자[E타입][무제한],트로피컬 바캉스 아바타 풀세트 상자[E타입][무제한],레어,선택 부스터,3ae3997800db207581fa596f2d286555,100,101,9000000,7799999,2026-08-14 11:33:28,2026-08-25 12:11:22,15877.9,0.38,13000000,7945000,8,6,존속,
2026-08-25 19:28:13,트로피컬 바캉스 스페셜 모자 아바타 상자[무제한],트로피컬 바캉스 스페셜 모자 아바타 상자[무제한],레어,선택 부스터,ea1b11081a6f3e552df366d9b385c35e,100,144,500000,349000,2026-08-19 00:59:37,2026-08-25 17:03:24,9603.8,0.62,900000,750000,16,4,존속,
2026-08-25 19:28:15,열대야의 추억 오라 상자,열대야의 추억 오라 상자,레어,선택 부스터,ae1b370972f85389d77eee716ae9f6e2,100,106,41499990,41000000,2026-08-25 14:04:37,2026-08-25 19:27:14,322.6,18.6,41800000,41250000,52,16,존속,
2026-08-25 19:28:16,청량한 바다의 기억 오라 상자,청량한 바다의 기억 오라 상자,레어,선택 부스터,269d72d2700fdb098ad92ddc0b6b4882,100,102,25600000,24444444,2026-08-22 13:26:59,2026-08-25 19:05:14,4658.3,1.29,,,0,0,존속,
2026-08-25 19:28:18,따스한 노을의 기억 오라 상자,따스한 노을의 기억 오라 상자,레어,선택 부스터,c3b00cbb28994752cebb854e5330730f,100,101,25700000,24000000,2026-08-21 22:59:04,2026-08-25 15:38:35,5319.5,1.13,,,0,0,존속,
2026-08-25 19:28:20,황금빛 장비 증폭권[골고라이언] 상자,황금빛 장비 증폭권[골고라이언] 상자,유니크,부스터,c4f993c9fd223d14bfbaa41e767da8d0,100,105,57777777,49500000,2026-08-12 19:25:15,2026-08-25 11:32:01,18246.8,0.33,51770000,57900000,11,8,대조,
2026-08-25 19:28:22,황홀한 여름밤 바캉스 칭호 선택 상자,황홀한 여름밤 바캉스 칭호 선택 상자,레어,선택 부스터,f77605c19198b6a08e71d565999228df,100,100,37925000,27500000,2026-08-06 12:14:46,2026-08-25 05:05:35,26930.8,0.22,38222817,41025000,13,11,대조,
2026-08-25 19:28:23,트로피컬 바캉스 미니 귤 핀[A타입],트로피컬 바캉스 미니 귤 핀[A타입],커먼,모자,27850f22ac6bc60d8871e8c8e55abcb9,21,21,628888,591000,2026-07-28 01:18:42,2026-08-25 08:05:16,40726.6,0.03,629000,629031,4,4,아바타,귤
2026-08-25 19:28:24,트로피컬 바캉스 렌즈와 귤 귀걸이[A타입],트로피컬 바캉스 렌즈와 귤 귀걸이[A타입],커먼,얼굴,0a9375aeb4e3390b85e83312e77c137f,20,20,599995,588887,2026-07-26 02:52:05,2026-08-13 03:00:23,25928.3,0.05,628888,599995,4,4,아바타,귤
2026-08-25 19:28:26,트로피컬 바캉스 귤 수영복 상의[A타입],트로피컬 바캉스 귤 수영복 상의[A타입],커먼,상의,e86b797b71d27e9e44030f4010838064,43,43,1459990,1411111,2026-07-27 08:01:12,2026-08-23 23:35:07,39813.9,0.06,1597770,1499996,7,7,아바타,귤
2026-08-25 19:28:28,트로피컬 바캉스 귤 수영복 하의[A타입],트로피컬 바캉스 귤 수영복 하의[A타입],커먼,하의,0baab46cf823551d8f81fc62ec374703,34,34,1464990,1100000,2026-07-27 12:14:53,2026-08-25 16:25:42,42010.8,0.05,1496660,1495555,2,2,아바타,귤
2026-08-25 19:28:29,트로피컬 바캉스 귤 랩 스커트[A타입],트로피컬 바캉스 귤 랩 스커트[A타입],커먼,허리,397e55e19f94243524356b7e9c1303b3,18,18,599996,586666,2026-07-30 17:37:05,2026-08-16 21:12:13,24695.2,0.04,629800,632221,6,6,아바타,귤
2026-08-25 19:28:31,트로피컬 바캉스 오렌지 무늬 스티커[A타입],트로피컬 바캉스 오렌지 무늬 스티커[A타입],커먼,모자,1756566940684f6cfcd96d98514cbcf3,64,64,877777,500000,2026-07-26 20:29:30,2026-08-24 23:26:09,41936.6,0.09,631000,637011,17,17,아바타,오렌지
2026-08-25 19:28:32,트로피컬 바캉스 오렌지 무늬 씰[A타입],트로피컬 바캉스 오렌지 무늬 씰[A타입],커먼,상의,029780963cb34d2db3f334f447d80f7c,100,100,2122222,1555555,2026-07-27 19:08:37,2026-08-24 23:25:55,40577.3,0.15,2074000,2329999,4,4,아바타,오렌지
2026-08-25 19:28:34,트로피컬 바캉스 오렌지 무늬 수영복[A타입],트로피컬 바캉스 오렌지 무늬 수영복[A타입],커먼,하의,c1dae2be104ae9d677e4f2a28309f836,100,100,977666,700000,2026-07-26 23:35:54,2026-08-24 23:25:50,41749.9,0.14,962000,964004,6,6,아바타,오렌지
2026-08-25 19:28:36,트로피컬 바캉스 시계와 목걸이[A타입],트로피컬 바캉스 시계와 목걸이[A타입],커먼,상의,6addc66876834e4e6eba85e49b186fd1,31,31,1978775,1200000,2026-07-29 17:40:23,2026-08-24 23:24:43,37784.3,0.05,,,0,0,아바타,시계
2026-08-25 19:28:37,트로피컬 바캉스 수박 수영복 하의[A타입],트로피컬 바캉스 수박 수영복 하의[A타입],커먼,하의,d4e5314574d09ac32d77f5d15629ebe9,7,7,1372221,1140000,2026-07-27 17:03:19,2026-08-21 16:30:00,35966.7,0.01,1360000,,10,10,아바타,수박
2026-08-25 19:28:39,트로피컬 바캉스 투블럭 헤어[A타입],트로피컬 바캉스 투블럭 헤어[A타입],커먼,머리,8b85ea83e8d5cfe890f6777c578c2188,73,73,985554,700000,2026-07-26 06:47:04,2026-08-24 23:37:42,42770.6,0.1,1077000,1077777,9,9,아바타,공용
2026-08-25 19:28:40,트로피컬 바캉스 목가슴 투명 아바타[A타입],트로피컬 바캉스 목가슴 투명 아바타[A타입],커먼,목가슴,36f0457318d87d357b771e0594dccaa9,70,70,627000,500000,2026-07-26 14:48:42,2026-08-25 00:00:06,42311.4,0.1,692000,579001,5,5,아바타,공용
2026-08-25 19:28:42,트로피컬 바캉스 밴드[A타입],트로피컬 바캉스 밴드[A타입],커먼,신발,868293ce1b6a3407d5c9a7e74dffa245,99,99,844444,500000,2026-07-26 01:48:46,2026-08-24 23:25:42,43057.0,0.14,1000000,899996,1,1,아바타,공용
2026-08-25 19:28:44,트로피컬 바캉스 진줏빛 피부[A타입],트로피컬 바캉스 진줏빛 피부[A타입],커먼,스킨,fe0d32141223da35d23a1e49e440d346,5,5,350000,318888,2026-08-02 22:50:04,2026-08-24 23:49:06,31739.0,0.01,378996,,7,7,아바타,공용
2026-08-25 20:00:28,트로피컬 바캉스 패키지,트로피컬 바캉스 패키지,레어,세라샵 패키지,59d30bcb1bc0cffb412d4a64cae4c88f,100,332,44000000,43000000,2026-08-25 07:53:50,2026-08-25 19:56:34,722.8,8.3,45300000,43893332,6,3,삭제,
2026-08-25 20:00:30,트로피컬 바캉스 아바타 풀세트 상자,트로피컬 바캉스 아바타 풀세트 상자,레어,선택 부스터,1375d1e4b77794636cdf6c12225a6222,100,266,6936950,6500000,2026-08-25 06:37:46,2026-08-25 19:53:44,796.0,7.54,6936950,6936925,259,19,삭제,
2026-08-25 20:00:32,트로피컬 바캉스 오라 상자,트로피컬 바캉스 오라 상자,레어,부스터,a91004f1e1828ab06eb6861a2a2607f3,100,131,27399900,26000000,2026-08-25 17:12:38,2026-08-25 19:59:40,167.0,35.92,27421000,26197950,42,7,삭제,
2026-08-25 20:00:34,트로피컬 바캉스 칭호 상자,트로피컬 바캉스 칭호 상자,레어,선택 부스터,f0f6aa4fc275a351eb4048165694c3fc,100,146,5089898,4500000,2026-08-25 08:05:14,2026-08-25 19:51:06,705.8,8.5,5200000,5099999,24,6,삭제,
2026-08-25 20:00:35,트로피컬 바캉스 크리쳐 상자,트로피컬 바캉스 크리쳐 상자,레어,선택 부스터,a3d23ed2b41da562d2cc00cdeedbf650,100,177,5065040,4800000,2026-08-25 02:56:02,2026-08-25 19:48:53,1012.9,5.92,5057520,5065040,18,7,삭제,
2026-08-25 20:00:37,트로피컬 바캉스 세라 상자,트로피컬 바캉스 세라 상자,레어,선택 부스터,6201ccc0797fb22ca9a5924673a44edd,100,120,1720000,1650000,2026-08-25 14:56:00,2026-08-25 19:58:42,302.7,19.82,1720000,1730360,137,26,삭제,
2026-08-25 20:00:39,트로피컬 바캉스 무기 아바타 상자,트로피컬 바캉스 무기 아바타 상자,레어,선택 부스터,fa5d6c862978a11a7a4a2d7236e326e8,100,115,2100000,1400000,2026-08-21 21:19:46,2026-08-25 19:07:50,5628.1,1.07,1900000,2107477,14,6,삭제,
2026-08-25 20:00:41,트로피컬 바캉스 오라 변경권,트로피컬 바캉스 오라 변경권,레어,소모품,76b5505f05f79636993c0eeb1164a9a4,100,1767,344750,330000,2026-08-25 19:04:08,2026-08-25 19:59:26,55.3,108.46,344600,345481,2107,21,삭제,
2026-08-25 20:00:43,트로피컬 에너지 카드,트로피컬 에너지 카드,레어,재료,01623bd43a60835e45a695975e3d24c6,100,230,3459990,3000000,2026-08-25 02:47:40,2026-08-25 19:59:31,1031.9,5.81,3400000,3443674,272,9,삭제,
2026-08-25 20:00:45,트로피컬 바캉스 칭호 보주,트로피컬 바캉스 칭호 보주,레어,보주,99786f0d15bb9be27b8e5e2ead951c8a,100,438,141000,99999,2026-08-21 14:07:11,2026-08-25 12:29:05,5661.9,1.06,137900,140475,144,3,삭제,
2026-08-25 20:00:47,프리미엄 플래티넘 엠블렘 선택 상자,프리미엄 플래티넘 엠블렘 선택 상자,레전더리,선택 부스터,0b2e744269108f74d94049cc2c178ac0,100,110,1888888,1000000,2026-08-23 14:50:47,2026-08-25 18:45:44,3115.0,1.93,1700000,1823648,9,7,삭제,
2026-08-25 20:00:48,프리미엄 플래티넘 엠블렘 선택 상자#2,프리미엄 플래티넘 엠블렘 선택 상자,레전더리,선택 부스터,c72175f5e0eabbdfe1b4a30282acd9df,100,124,2300000,1499900,2026-08-15 01:45:09,2026-08-25 17:53:15,15368.1,0.39,1685000,2049976,8,7,삭제,
2026-08-25 20:00:50,트로피컬 바캉스 아바타 풀세트 상자[E타입][무제한],트로피컬 바캉스 아바타 풀세트 상자[E타입][무제한],레어,선택 부스터,3ae3997800db207581fa596f2d286555,100,101,9000000,7799999,2026-08-14 17:09:31,2026-08-25 19:52:16,16002.7,0.37,13000000,7945000,8,6,존속,
2026-08-25 20:00:52,트로피컬 바캉스 스페셜 모자 아바타 상자[무제한],트로피컬 바캉스 스페셜 모자 아바타 상자[무제한],레어,선택 부스터,ea1b11081a6f3e552df366d9b385c35e,100,144,500000,349000,2026-08-19 00:59:37,2026-08-25 17:03:24,9603.8,0.62,800000,750000,19,5,존속,
