수집시각,라벨,아이템,등급,슬롯,itemId,체결건수,체결수량합,체결가_중앙,체결가_최저,체결_최초,체결_최종,체결구간_분,시간당_체결건수,매물_최저가,매물_평균가,매물_수량,매물_등록수,구분,세트
2026-08-25 08:20:25,열대야의 추억 오라 상자,열대야의 추억 오라 상자,레어,선택 부스터,ae1b370972f85389d77eee716ae9f6e2,100,101,40555555,39500000,2026-08-25 00:37:53,2026-08-25 07:58:32,440.6,13.62,41400000,41299999,53,13,존속,
2026-08-25 08:20:27,청량한 바다의 기억 오라 상자,청량한 바다의 기억 오라 상자,레어,선택 부스터,269d72d2700fdb098ad92ddc0b6b4882,100,102,25600000,24444444,2026-08-21 19:01:29,2026-08-25 06:27:36,5006.1,1.2,26500000,25700000,1,1,존속,
2026-08-25 08:20:28,따스한 노을의 기억 오라 상자,따스한 노을의 기억 오라 상자,레어,선택 부스터,c3b00cbb28994752cebb854e5330730f,100,101,25677777,24000000,2026-08-21 19:23:36,2026-08-25 04:01:42,4838.1,1.24,25790000,25790000,1,1,존속,
2026-08-25 08:20:29,황금빛 장비 증폭권[골고라이언] 상자,황금빛 장비 증폭권[골고라이언] 상자,유니크,부스터,c4f993c9fd223d14bfbaa41e767da8d0,100,104,57877777,49999000,2026-08-12 00:35:20,2026-08-24 17:41:31,18306.2,0.33,52400000,57900000,11,8,대조,
2026-08-25 08:20:31,황홀한 여름밤 바캉스 칭호 선택 상자,황홀한 여름밤 바캉스 칭호 선택 상자,레어,선택 부스터,f77605c19198b6a08e71d565999228df,100,100,37925000,27500000,2026-08-06 12:14:46,2026-08-25 05:05:35,26930.8,0.22,38900000,41025000,10,8,대조,
2026-08-25 08:20:32,트로피컬 바캉스 미니 귤 핀[A타입],트로피컬 바캉스 미니 귤 핀[A타입],커먼,모자,27850f22ac6bc60d8871e8c8e55abcb9,21,21,628888,591000,2026-07-28 01:18:42,2026-08-25 08:05:16,40726.6,0.03,629000,629998,4,4,아바타,귤
2026-08-25 08:20:33,트로피컬 바캉스 렌즈와 귤 귀걸이[A타입],트로피컬 바캉스 렌즈와 귤 귀걸이[A타입],커먼,얼굴,0a9375aeb4e3390b85e83312e77c137f,20,20,599995,588887,2026-07-26 02:52:05,2026-08-13 03:00:23,25928.3,0.05,628888,599995,4,4,아바타,귤
2026-08-25 08:20:34,트로피컬 바캉스 귤 수영복 상의[A타입],트로피컬 바캉스 귤 수영복 상의[A타입],커먼,상의,e86b797b71d27e9e44030f4010838064,43,43,1459990,1411111,2026-07-27 08:01:12,2026-08-23 23:35:07,39813.9,0.06,1599880,1499996,5,5,아바타,귤
2026-08-25 08:20:36,트로피컬 바캉스 귤 수영복 하의[A타입],트로피컬 바캉스 귤 수영복 하의[A타입],커먼,하의,0baab46cf823551d8f81fc62ec374703,31,31,1463330,1100000,2026-07-27 12:14:53,2026-08-23 23:35:58,39561.1,0.05,1495550,1388800,3,3,아바타,귤
2026-08-25 08:20:37,트로피컬 바캉스 귤 랩 스커트[A타입],트로피컬 바캉스 귤 랩 스커트[A타입],커먼,허리,397e55e19f94243524356b7e9c1303b3,18,18,599996,586666,2026-07-30 17:37:05,2026-08-16 21:12:13,24695.2,0.04,629800,632221,6,6,아바타,귤
2026-08-25 08:20:38,트로피컬 바캉스 오렌지 무늬 스티커[A타입],트로피컬 바캉스 오렌지 무늬 스티커[A타입],커먼,모자,1756566940684f6cfcd96d98514cbcf3,64,64,877777,500000,2026-07-26 20:29:30,2026-08-24 23:26:09,41936.6,0.09,632222,637329,11,11,아바타,오렌지
2026-08-25 08:20:40,트로피컬 바캉스 오렌지 무늬 씰[A타입],트로피컬 바캉스 오렌지 무늬 씰[A타입],커먼,상의,029780963cb34d2db3f334f447d80f7c,100,100,2122222,1555555,2026-07-27 19:08:37,2026-08-24 23:25:55,40577.3,0.15,2329999,2329999,1,1,아바타,오렌지
2026-08-25 08:20:41,트로피컬 바캉스 오렌지 무늬 수영복[A타입],트로피컬 바캉스 오렌지 무늬 수영복[A타입],커먼,하의,c1dae2be104ae9d677e4f2a28309f836,100,100,977666,700000,2026-07-26 23:35:54,2026-08-24 23:25:50,41749.9,0.14,962000,964122,6,6,아바타,오렌지
2026-08-25 08:20:42,트로피컬 바캉스 시계와 목걸이[A타입],트로피컬 바캉스 시계와 목걸이[A타입],커먼,상의,6addc66876834e4e6eba85e49b186fd1,31,31,1978775,1200000,2026-07-29 17:40:23,2026-08-24 23:24:43,37784.3,0.05,,,0,0,아바타,시계
2026-08-25 08:20:43,트로피컬 바캉스 수박 수영복 하의[A타입],트로피컬 바캉스 수박 수영복 하의[A타입],커먼,하의,d4e5314574d09ac32d77f5d15629ebe9,7,7,1372221,1140000,2026-07-27 17:03:19,2026-08-21 16:30:00,35966.7,0.01,1370000,,10,10,아바타,수박
2026-08-25 08:20:45,트로피컬 바캉스 투블럭 헤어[A타입],트로피컬 바캉스 투블럭 헤어[A타입],커먼,머리,8b85ea83e8d5cfe890f6777c578c2188,73,73,985554,700000,2026-07-26 06:47:04,2026-08-24 23:37:42,42770.6,0.1,1077777,1077777,6,6,아바타,공용
2026-08-25 08:20:46,트로피컬 바캉스 목가슴 투명 아바타[A타입],트로피컬 바캉스 목가슴 투명 아바타[A타입],커먼,목가슴,36f0457318d87d357b771e0594dccaa9,70,70,627000,500000,2026-07-26 14:48:42,2026-08-25 00:00:06,42311.4,0.1,692222,579001,3,3,아바타,공용
2026-08-25 08:20:48,트로피컬 바캉스 밴드[A타입],트로피컬 바캉스 밴드[A타입],커먼,신발,868293ce1b6a3407d5c9a7e74dffa245,99,99,844444,500000,2026-07-26 01:48:46,2026-08-24 23:25:42,43057.0,0.14,,,0,0,아바타,공용
2026-08-25 08:20:49,트로피컬 바캉스 진줏빛 피부[A타입],트로피컬 바캉스 진줏빛 피부[A타입],커먼,스킨,fe0d32141223da35d23a1e49e440d346,5,5,350000,318888,2026-08-02 22:50:04,2026-08-24 23:49:06,31739.0,0.01,378996,,7,7,아바타,공용
2026-08-25 08:46:03,트로피컬 바캉스 패키지,트로피컬 바캉스 패키지,레어,세라샵 패키지,59d30bcb1bc0cffb412d4a64cae4c88f,100,255,43590000,42500000,2026-08-24 19:47:21,2026-08-25 07:53:50,726.5,8.26,43689735,43889735,56,15,삭제,
2026-08-25 08:46:05,트로피컬 바캉스 아바타 풀세트 상자,트로피컬 바캉스 아바타 풀세트 상자,레어,선택 부스터,1375d1e4b77794636cdf6c12225a6222,100,476,6899990,6500000,2026-08-24 21:20:19,2026-08-25 06:37:46,557.5,10.76,6929000,6962344,109,26,삭제,
2026-08-25 08:46:06,트로피컬 바캉스 오라 상자,트로피컬 바캉스 오라 상자,레어,부스터,a91004f1e1828ab06eb6861a2a2607f3,100,117,26313800,26095900,2026-08-25 01:01:44,2026-08-25 08:34:14,452.5,13.26,26250000,26158900,89,8,삭제,
2026-08-25 08:46:07,트로피컬 바캉스 칭호 상자,트로피컬 바캉스 칭호 상자,레어,선택 부스터,f0f6aa4fc275a351eb4048165694c3fc,100,132,5040000,4500000,2026-08-24 14:10:45,2026-08-25 08:44:22,1113.6,5.39,5050000,5110100,88,43,삭제,
2026-08-25 08:46:09,트로피컬 바캉스 크리쳐 상자,트로피컬 바캉스 크리쳐 상자,레어,선택 부스터,a3d23ed2b41da562d2cc00cdeedbf650,100,140,5039000,4800000,2026-08-24 16:50:56,2026-08-25 08:11:47,920.9,6.52,5089999,5090628,47,24,삭제,
2026-08-25 08:46:10,트로피컬 바캉스 세라 상자,트로피컬 바캉스 세라 상자,레어,선택 부스터,6201ccc0797fb22ca9a5924673a44edd,100,106,1706000,1500000,2026-08-24 23:53:29,2026-08-25 08:33:52,520.4,11.53,1731999,1741669,186,32,삭제,
2026-08-25 08:46:12,트로피컬 바캉스 무기 아바타 상자,트로피컬 바캉스 무기 아바타 상자,레어,선택 부스터,fa5d6c862978a11a7a4a2d7236e326e8,100,114,2000000,1300000,2026-08-21 21:07:21,2026-08-25 08:05:17,4978.0,1.21,2100000,2256250,12,6,삭제,
2026-08-25 08:46:13,트로피컬 바캉스 오라 변경권,트로피컬 바캉스 오라 변경권,레어,소모품,76b5505f05f79636993c0eeb1164a9a4,100,1565,344300,333333,2026-08-25 02:22:44,2026-08-25 08:38:28,375.7,15.97,346000,349928,3240,23,삭제,
2026-08-25 08:46:15,트로피컬 에너지 카드,트로피컬 에너지 카드,레어,재료,01623bd43a60835e45a695975e3d24c6,100,459,3416900,3300000,2026-08-24 21:10:45,2026-08-25 08:07:24,656.6,9.14,3460000,3454803,169,6,삭제,
2026-08-25 08:46:16,트로피컬 바캉스 칭호 보주,트로피컬 바캉스 칭호 보주,레어,보주,99786f0d15bb9be27b8e5e2ead951c8a,100,438,141000,99999,2026-08-21 12:31:04,2026-08-25 01:34:19,5103.2,1.18,122222,143800,125,2,삭제,
2026-08-25 08:46:17,프리미엄 플래티넘 엠블렘 선택 상자,프리미엄 플래티넘 엠블렘 선택 상자,레전더리,선택 부스터,0b2e744269108f74d94049cc2c178ac0,100,110,1999900,1000000,2026-08-22 18:11:55,2026-08-25 08:12:02,3720.1,1.61,2013725,1992047,4,2,삭제,
2026-08-25 08:46:19,프리미엄 플래티넘 엠블렘 선택 상자#2,프리미엄 플래티넘 엠블렘 선택 상자,레전더리,선택 부스터,c72175f5e0eabbdfe1b4a30282acd9df,100,121,2400000,1499900,2026-08-14 04:02:24,2026-08-25 04:33:23,15871.0,0.38,2000000,2499901,13,11,삭제,
2026-08-25 08:46:20,트로피컬 바캉스 아바타 풀세트 상자[E타입][무제한],트로피컬 바캉스 아바타 풀세트 상자[E타입][무제한],레어,선택 부스터,3ae3997800db207581fa596f2d286555,100,101,9000000,7300000,2026-08-14 01:24:34,2026-08-24 23:16:10,15711.6,0.38,9444444,7945000,7,6,존속,
2026-08-25 08:46:22,트로피컬 바캉스 스페셜 모자 아바타 상자[무제한],트로피컬 바캉스 스페셜 모자 아바타 상자[무제한],레어,선택 부스터,ea1b11081a6f3e552df366d9b385c35e,100,146,500000,349000,2026-08-18 21:45:03,2026-08-25 07:00:26,9195.4,0.65,1100000,740000,12,2,존속,
2026-08-25 08:46:23,열대야의 추억 오라 상자,열대야의 추억 오라 상자,레어,선택 부스터,ae1b370972f85389d77eee716ae9f6e2,100,101,40555555,39500000,2026-08-25 00:38:41,2026-08-25 08:33:40,475.0,12.63,41405517,41299999,54,13,존속,
2026-08-25 08:46:24,청량한 바다의 기억 오라 상자,청량한 바다의 기억 오라 상자,레어,선택 부스터,269d72d2700fdb098ad92ddc0b6b4882,100,102,25600000,24444444,2026-08-21 19:01:29,2026-08-25 06:27:36,5006.1,1.2,26500000,25700000,1,1,존속,
2026-08-25 08:46:26,따스한 노을의 기억 오라 상자,따스한 노을의 기억 오라 상자,레어,선택 부스터,c3b00cbb28994752cebb854e5330730f,100,101,25677777,24000000,2026-08-21 19:23:36,2026-08-25 04:01:42,4838.1,1.24,25790000,25790000,1,1,존속,
2026-08-25 08:46:27,황금빛 장비 증폭권[골고라이언] 상자,황금빛 장비 증폭권[골고라이언] 상자,유니크,부스터,c4f993c9fd223d14bfbaa41e767da8d0,100,104,57877777,49999000,2026-08-12 00:35:20,2026-08-24 17:41:31,18306.2,0.33,52400000,57900000,11,8,대조,
2026-08-25 08:46:28,황홀한 여름밤 바캉스 칭호 선택 상자,황홀한 여름밤 바캉스 칭호 선택 상자,레어,선택 부스터,f77605c19198b6a08e71d565999228df,100,100,37925000,27500000,2026-08-06 12:14:46,2026-08-25 05:05:35,26930.8,0.22,38900000,41025000,10,8,대조,
2026-08-25 08:46:30,트로피컬 바캉스 미니 귤 핀[A타입],트로피컬 바캉스 미니 귤 핀[A타입],커먼,모자,27850f22ac6bc60d8871e8c8e55abcb9,21,21,628888,591000,2026-07-28 01:18:42,2026-08-25 08:05:16,40726.6,0.03,629000,629998,4,4,아바타,귤
2026-08-25 08:46:31,트로피컬 바캉스 렌즈와 귤 귀걸이[A타입],트로피컬 바캉스 렌즈와 귤 귀걸이[A타입],커먼,얼굴,0a9375aeb4e3390b85e83312e77c137f,20,20,599995,588887,2026-07-26 02:52:05,2026-08-13 03:00:23,25928.3,0.05,628888,599995,4,4,아바타,귤
2026-08-25 08:46:32,트로피컬 바캉스 귤 수영복 상의[A타입],트로피컬 바캉스 귤 수영복 상의[A타입],커먼,상의,e86b797b71d27e9e44030f4010838064,43,43,1459990,1411111,2026-07-27 08:01:12,2026-08-23 23:35:07,39813.9,0.06,1599880,1499996,5,5,아바타,귤
2026-08-25 08:46:33,트로피컬 바캉스 귤 수영복 하의[A타입],트로피컬 바캉스 귤 수영복 하의[A타입],커먼,하의,0baab46cf823551d8f81fc62ec374703,31,31,1463330,1100000,2026-07-27 12:14:53,2026-08-23 23:35:58,39561.1,0.05,1495550,1388800,3,3,아바타,귤
2026-08-25 08:46:34,트로피컬 바캉스 귤 랩 스커트[A타입],트로피컬 바캉스 귤 랩 스커트[A타입],커먼,허리,397e55e19f94243524356b7e9c1303b3,18,18,599996,586666,2026-07-30 17:37:05,2026-08-16 21:12:13,24695.2,0.04,629800,632221,6,6,아바타,귤
2026-08-25 08:46:36,트로피컬 바캉스 오렌지 무늬 스티커[A타입],트로피컬 바캉스 오렌지 무늬 스티커[A타입],커먼,모자,1756566940684f6cfcd96d98514cbcf3,64,64,877777,500000,2026-07-26 20:29:30,2026-08-24 23:26:09,41936.6,0.09,632222,637329,11,11,아바타,오렌지
2026-08-25 08:46:37,트로피컬 바캉스 오렌지 무늬 씰[A타입],트로피컬 바캉스 오렌지 무늬 씰[A타입],커먼,상의,029780963cb34d2db3f334f447d80f7c,100,100,2122222,1555555,2026-07-27 19:08:37,2026-08-24 23:25:55,40577.3,0.15,2329999,2329999,1,1,아바타,오렌지
2026-08-25 08:46:38,트로피컬 바캉스 오렌지 무늬 수영복[A타입],트로피컬 바캉스 오렌지 무늬 수영복[A타입],커먼,하의,c1dae2be104ae9d677e4f2a28309f836,100,100,977666,700000,2026-07-26 23:35:54,2026-08-24 23:25:50,41749.9,0.14,962000,964122,6,6,아바타,오렌지
2026-08-25 08:46:40,트로피컬 바캉스 시계와 목걸이[A타입],트로피컬 바캉스 시계와 목걸이[A타입],커먼,상의,6addc66876834e4e6eba85e49b186fd1,31,31,1978775,1200000,2026-07-29 17:40:23,2026-08-24 23:24:43,37784.3,0.05,,,0,0,아바타,시계
2026-08-25 08:46:41,트로피컬 바캉스 수박 수영복 하의[A타입],트로피컬 바캉스 수박 수영복 하의[A타입],커먼,하의,d4e5314574d09ac32d77f5d15629ebe9,7,7,1372221,1140000,2026-07-27 17:03:19,2026-08-21 16:30:00,35966.7,0.01,1370000,,10,10,아바타,수박
2026-08-25 08:46:42,트로피컬 바캉스 투블럭 헤어[A타입],트로피컬 바캉스 투블럭 헤어[A타입],커먼,머리,8b85ea83e8d5cfe890f6777c578c2188,73,73,985554,700000,2026-07-26 06:47:04,2026-08-24 23:37:42,42770.6,0.1,1077777,1077777,6,6,아바타,공용
2026-08-25 08:46:43,트로피컬 바캉스 목가슴 투명 아바타[A타입],트로피컬 바캉스 목가슴 투명 아바타[A타입],커먼,목가슴,36f0457318d87d357b771e0594dccaa9,70,70,627000,500000,2026-07-26 14:48:42,2026-08-25 00:00:06,42311.4,0.1,692222,579001,3,3,아바타,공용
2026-08-25 08:46:45,트로피컬 바캉스 밴드[A타입],트로피컬 바캉스 밴드[A타입],커먼,신발,868293ce1b6a3407d5c9a7e74dffa245,99,99,844444,500000,2026-07-26 01:48:46,2026-08-24 23:25:42,43057.0,0.14,,,0,0,아바타,공용
2026-08-25 08:46:46,트로피컬 바캉스 진줏빛 피부[A타입],트로피컬 바캉스 진줏빛 피부[A타입],커먼,스킨,fe0d32141223da35d23a1e49e440d346,5,5,350000,318888,2026-08-02 22:50:04,2026-08-24 23:49:06,31739.0,0.01,378996,,7,7,아바타,공용
2026-08-25 10:03:25,트로피컬 바캉스 패키지,트로피컬 바캉스 패키지,레어,세라샵 패키지,59d30bcb1bc0cffb412d4a64cae4c88f,100,276,43599999,42500000,2026-08-24 20:22:25,2026-08-25 10:01:48,819.4,7.32,43689000,43884867,33,11,삭제,
2026-08-25 10:03:27,트로피컬 바캉스 아바타 풀세트 상자,트로피컬 바캉스 아바타 풀세트 상자,레어,선택 부스터,1375d1e4b77794636cdf6c12225a6222,100,459,6899999,6500000,2026-08-24 21:31:40,2026-08-25 09:50:44,739.1,8.12,6900000,6951172,95,27,삭제,
2026-08-25 10:03:28,트로피컬 바캉스 오라 상자,트로피컬 바캉스 오라 상자,레어,부스터,a91004f1e1828ab06eb6861a2a2607f3,100,163,26313800,26100000,2026-08-25 01:12:53,2026-08-25 10:00:00,527.1,11.38,26309900,26169000,47,6,삭제,
2026-08-25 10:03:30,트로피컬 바캉스 칭호 상자,트로피컬 바캉스 칭호 상자,레어,선택 부스터,f0f6aa4fc275a351eb4048165694c3fc,100,132,5040000,4800000,2026-08-24 14:20:36,2026-08-25 09:59:49,1179.2,5.09,5000000,5107495,88,43,삭제,
2026-08-25 10:03:32,트로피컬 바캉스 크리쳐 상자,트로피컬 바캉스 크리쳐 상자,레어,선택 부스터,a3d23ed2b41da562d2cc00cdeedbf650,100,140,5033333,4800000,2026-08-24 16:53:03,2026-08-25 10:00:15,1027.2,5.84,5095000,5090314,45,22,삭제,
2026-08-25 10:03:34,트로피컬 바캉스 세라 상자,트로피컬 바캉스 세라 상자,레어,선택 부스터,6201ccc0797fb22ca9a5924673a44edd,100,105,1709999,1500000,2026-08-25 00:04:15,2026-08-25 09:51:44,587.5,10.21,1730000,1739825,197,32,삭제,
2026-08-25 10:03:36,트로피컬 바캉스 무기 아바타 상자,트로피컬 바캉스 무기 아바타 상자,레어,선택 부스터,fa5d6c862978a11a7a4a2d7236e326e8,100,114,2000000,1300000,2026-08-21 21:07:21,2026-08-25 08:05:17,4978.0,1.21,2100000,2239236,12,6,삭제,
2026-08-25 10:03:38,트로피컬 바캉스 오라 변경권,트로피컬 바캉스 오라 변경권,레어,소모품,76b5505f05f79636993c0eeb1164a9a4,100,1366,345499,333333,2026-08-25 02:56:33,2026-08-25 09:59:34,423.0,14.18,345455,348964,3531,27,삭제,
2026-08-25 10:03:40,트로피컬 에너지 카드,트로피컬 에너지 카드,레어,재료,01623bd43a60835e45a695975e3d24c6,100,390,3419999,3300000,2026-08-24 21:29:57,2026-08-25 09:14:56,705.0,8.51,3459900,3452302,171,6,삭제,
2026-08-25 10:03:42,트로피컬 바캉스 칭호 보주,트로피컬 바캉스 칭호 보주,레어,보주,99786f0d15bb9be27b8e5e2ead951c8a,100,438,141000,99999,2026-08-21 12:31:04,2026-08-25 01:34:19,5103.2,1.18,122222,143800,125,2,삭제,
2026-08-25 10:03:44,프리미엄 플래티넘 엠블렘 선택 상자,프리미엄 플래티넘 엠블렘 선택 상자,레전더리,선택 부스터,0b2e744269108f74d94049cc2c178ac0,100,110,1999900,1000000,2026-08-22 18:11:55,2026-08-25 08:12:02,3720.1,1.61,1999900,1990411,7,3,삭제,
2026-08-25 10:03:45,프리미엄 플래티넘 엠블렘 선택 상자#2,프리미엄 플래티넘 엠블렘 선택 상자,레전더리,선택 부스터,c72175f5e0eabbdfe1b4a30282acd9df,100,121,2400000,1499900,2026-08-14 04:02:24,2026-08-25 04:33:23,15871.0,0.38,2000000,2499901,12,10,삭제,
2026-08-25 10:03:47,트로피컬 바캉스 아바타 풀세트 상자[E타입][무제한],트로피컬 바캉스 아바타 풀세트 상자[E타입][무제한],레어,선택 부스터,3ae3997800db207581fa596f2d286555,100,101,9000000,7300000,2026-08-14 04:32:48,2026-08-25 09:40:43,16147.9,0.37,9600000,7945000,5,4,존속,
2026-08-25 10:03:49,트로피컬 바캉스 스페셜 모자 아바타 상자[무제한],트로피컬 바캉스 스페셜 모자 아바타 상자[무제한],레어,선택 부스터,ea1b11081a6f3e552df366d9b385c35e,100,146,500000,349000,2026-08-18 21:45:03,2026-08-25 07:00:26,9195.4,0.65,1100000,740000,12,2,존속,
2026-08-25 10:03:51,열대야의 추억 오라 상자,열대야의 추억 오라 상자,레어,선택 부스터,ae1b370972f85389d77eee716ae9f6e2,100,101,40777777,39500000,2026-08-25 00:53:22,2026-08-25 10:01:11,547.8,10.95,41400000,41300000,53,14,존속,
2026-08-25 10:03:53,청량한 바다의 기억 오라 상자,청량한 바다의 기억 오라 상자,레어,선택 부스터,269d72d2700fdb098ad92ddc0b6b4882,100,102,25600000,24444444,2026-08-21 19:01:29,2026-08-25 06:27:36,5006.1,1.2,25888888,25700000,2,2,존속,
2026-08-25 10:03:54,따스한 노을의 기억 오라 상자,따스한 노을의 기억 오라 상자,레어,선택 부스터,c3b00cbb28994752cebb854e5330730f,100,101,25677777,24000000,2026-08-21 19:32:37,2026-08-25 09:37:17,5164.7,1.16,,,0,0,존속,
2026-08-25 10:03:56,황금빛 장비 증폭권[골고라이언] 상자,황금빛 장비 증폭권[골고라이언] 상자,유니크,부스터,c4f993c9fd223d14bfbaa41e767da8d0,100,105,57877000,49999000,2026-08-12 00:35:28,2026-08-25 09:20:55,19245.4,0.31,49500000,57900000,12,9,대조,
2026-08-25 10:03:58,황홀한 여름밤 바캉스 칭호 선택 상자,황홀한 여름밤 바캉스 칭호 선택 상자,레어,선택 부스터,f77605c19198b6a08e71d565999228df,100,100,37925000,27500000,2026-08-06 12:14:46,2026-08-25 05:05:35,26930.8,0.22,38900000,41025000,10,8,대조,
2026-08-25 10:03:59,트로피컬 바캉스 미니 귤 핀[A타입],트로피컬 바캉스 미니 귤 핀[A타입],커먼,모자,27850f22ac6bc60d8871e8c8e55abcb9,21,21,628888,591000,2026-07-28 01:18:42,2026-08-25 08:05:16,40726.6,0.03,629000,629499,4,4,아바타,귤
2026-08-25 10:04:01,트로피컬 바캉스 렌즈와 귤 귀걸이[A타입],트로피컬 바캉스 렌즈와 귤 귀걸이[A타입],커먼,얼굴,0a9375aeb4e3390b85e83312e77c137f,20,20,599995,588887,2026-07-26 02:52:05,2026-08-13 03:00:23,25928.3,0.05,628888,599995,4,4,아바타,귤
